"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2015-04-06",5.05,85.88,12.1,27.39,19.55,1.09,2.54
"2015-04-07",0,74.12,15.52,24.17,16.02,2.01,3.35
"2015-04-08",0,72.38,14.56,27.08,15.94,2.26,3.23
"2015-04-09",0.05,72.19,18.3,27.92,17.41,1.47,3.54
"2015-04-10",0.45,71.12,17.12,28,17.45,1.1,3.39
"2015-04-11",0,68.38,18.27,28.11,17.47,1.12,3.56
"2015-04-12",0,66.06,18.84,29.45,17.02,0.53,3.42
"2015-04-13",0.21,66.62,19.45,28.42,17.22,1.2,3.82
"2015-04-14",0,65.5,18.41,28.97,17.45,1.2,3.68
"2015-04-15",0.43,70.19,14.02,28.06,19.98,0.7,2.95
"2015-04-16",1.79,80.12,12.2,29.66,18.81,0.46,2.45
"2015-04-17",9.25,78.44,14.44,28.94,19.09,1.22,3.05
"2015-04-18",0.25,71.12,17.02,30.38,19,1.11,3.47
"2015-04-19",4.67,73.31,14.28,29.3,20.17,0.84,3.04
"2015-04-20",7.09,82.88,9.77,30.97,20.86,0.83,2.5
"2015-04-21",0.35,75.69,15.47,30.97,21.91,0.56,3.14
"2015-04-22",23.73,78,12.11,26.11,19.33,1.32,2.82
"2015-04-23",0,86.44,9.01,28.36,19.86,1.33,1.95
"2015-04-24",0,79.19,13.8,28.94,17.58,1.13,2.74
"2015-04-25",0,75.69,13.85,27.45,18.72,0.86,3
"2015-04-26",0,69.25,16.28,26,14.98,1.61,3.33
"2015-04-27",0,71.25,16.34,27.86,16.08,1.52,3.18
"2015-04-28",0,68.75,16.7,28.06,16.31,0.99,3.14
"2015-04-29",0,67.06,16.39,25.59,16.88,1.14,3.18
"2015-04-30",0,69.5,14.24,24.58,15.79,2.2,3.15
"2015-05-01",0,75.56,15.42,26.02,13.67,1.63,2.75
"2015-05-02",0,68.38,17,28.38,13.89,0.98,2.98
"2015-05-03",4.93,66.56,16.67,28.53,16.81,0.78,3.07
"2015-05-04",22,70.94,12,25.06,18.17,1.44,2.77
"2015-05-05",0,84,9.62,25.08,17.75,1.4,2
"2015-05-06",0,78.06,11.79,25.16,17.19,1.91,2.49
"2015-05-07",0.03,74.12,12.84,24.91,15.48,1.19,2.52
"2015-05-08",0,69.62,15.2,22.66,14.37,2.25,3.01
"2015-05-09",0,72.38,14.23,26.62,13.77,1.94,2.66
"2015-05-10",15.21,69.5,15.85,25.45,16.73,0.95,2.83
"2015-05-11",10.41,84.12,6.18,21.77,16.75,1.31,1.69
"2015-05-12",0.21,82.06,9.18,23.31,13.85,0.76,1.69
"2015-05-13",0.07,74.06,12.72,22.17,16,1.62,2.41
"2015-05-14",0,73.56,13.78,24.38,14.96,2.33,2.68
"2015-05-15",0,72.88,13.41,23.3,15.34,2.05,2.71
"2015-05-16",0.02,74.81,10.65,23.59,15.21,1.53,2.25
"2015-05-17",0.13,71.94,11.83,24.39,15.31,1.26,2.35
"2015-05-18",0,73.44,11.02,20.95,17.11,1.13,2.22
"2015-05-19",0.23,81.5,4.96,24.61,18.25,1.28,1.5
"2015-05-20",4.39,76.06,10.98,22.55,17.27,1.56,2.31
"2015-05-21",2.21,82.88,7.59,26.42,16.95,1.5,1.75
"2015-05-22",0,75.5,13.3,27.17,17.14,1.39,2.55
"2015-05-23",0.03,72.44,13.11,26.58,16.47,0.89,2.45
"2015-05-24",0.02,75.5,11.32,27.95,17.16,0.81,2.15
"2015-05-25",0,73.75,11.34,29.25,20.16,0.87,2.32
"2015-05-26",0,75.56,11.31,28.36,19.17,0.82,2.32
"2015-05-27",6.57,81.69,12.54,29.19,18.47,1.12,2.32
"2015-05-28",8.25,78.94,10.09,20.48,17.34,1.03,2.12
"2015-05-29",0.96,89.62,4.35,21.59,13.62,0.79,1.03
"2015-05-30",6.19,79.94,12.13,18.5,8.63,0.49,1.75
"2015-05-31",26.12,87.5,5.5,18.67,12.13,1.07,1.22
"2015-06-01",0.72,92.81,4.6,22.61,16.27,0.75,0.98
"2015-06-02",0,83.69,9.08,19.75,15.54,2.1,1.84
"2015-06-03",0,84.69,5.95,23.16,14.56,1.8,1.42
"2015-06-04",0.02,85.19,11.98,25.95,13.77,0.87,1.92
"2015-06-05",0,75.62,13.46,26.52,14.49,0.94,2.31
"2015-06-06",0.01,72.12,13.96,27.27,12.78,0.75,2.29
"2015-06-07",1.64,74.56,14.1,27.3,14.08,0.71,2.32
"2015-06-08",0,73.81,11.76,28.16,14.04,0.54,2.04
"2015-06-09",0.04,68.44,13.82,28.2,13.91,0.49,2.25
"2015-06-10",0,65.69,13.88,28.38,15.57,0.51,2.26
"2015-06-11",0,66.12,14.26,28.61,14,0.56,2.33
"2015-06-12",0.18,68.88,13.69,25.86,15.97,0.99,2.53
"2015-06-13",0.11,80.56,10.54,28.2,14.09,1.27,1.97
"2015-06-14",0,71.62,13.84,28.77,15.27,0.76,2.39
"2015-06-15",0.98,69.69,12.35,22.66,13.3,1.61,2.73
"2015-06-16",1.37,87.69,4.26,20.38,8.85,1.12,1.05
"2015-06-17",0.08,76.44,13.81,26.52,13.05,1.13,2.01
"2015-06-18",0.77,78.5,11.02,27.97,15.16,0.6,1.91
"2015-06-19",0.41,76.06,11.53,20.55,13.77,1.95,2.56
"2015-06-20",0,75.81,10.56,22.78,12.73,3.48,2.24
"2015-06-21",0.01,77.69,13.99,25.36,12.97,1.67,2.26
"2015-06-22",0.02,76.12,13.5,26.34,12.47,0.86,2.15
"2015-06-23",0,72.06,13.63,26.27,13,0.63,2.14
"2015-06-24",0,71.19,12.31,20.22,14.84,1.81,2.59
"2015-06-25",0,74.19,11.75,21.8,13.21,3.43,2.45
"2015-06-26",0,74,13.78,22.34,13.22,2.99,2.6
"2015-06-27",0,74.25,14.09,22.66,11.81,2.23,2.45
"2015-06-28",0,70.06,14.34,23.06,10.57,1.43,2.33
"2015-06-29",0,66.62,13.69,25.98,10.08,1.1,2.23
"2015-06-30",0,64.69,13.42,25.94,12.65,1.13,2.45
"2015-07-01",14.01,76.88,10.71,20.61,15.39,1.35,2.13
"2015-07-02",5.7,90.25,4.61,17.92,15.29,0.96,1.07
"2015-07-03",30.3,92.12,2.58,17.81,15.04,1.22,0.85
"2015-07-04",15.48,92.56,4.03,20.62,15.27,0.81,0.98
"2015-07-05",0.04,82.12,5.59,16.77,11.73,1.88,1.49
"2015-07-06",0.04,82.69,6.54,23.44,12.32,2.43,1.42
"2015-07-07",4.32,83.19,11.31,19.84,16.28,0.91,1.86
"2015-07-08",16.67,93.81,3.41,18.52,15.66,0.98,0.89
"2015-07-09",2.05,91.31,4.3,21.36,14.06,1.2,1
"2015-07-10",7.41,84.56,11.12,26,11.98,0.78,1.7
"2015-07-11",11.59,78.38,12.84,20.98,15.37,1.52,2.35
"2015-07-12",2.49,89.44,6.04,26.83,16.28,0.99,1.22
"2015-07-13",0,72.62,11.42,29.28,17.06,1.48,2.36
"2015-07-14",0,64.69,13.77,29.81,17.09,1.57,3.01
"2015-07-15",0,67.62,13.16,26.33,17.58,1.31,2.8
"2015-07-16",0.03,78.75,9.21,25.53,16.8,0.97,1.91
"2015-07-17",0.11,79.94,8.48,22.94,15.53,1.04,1.8
"2015-07-18",1.65,82.81,7.68,26.94,13.35,0.95,1.58
"2015-07-19",0,68.12,12.74,27.11,14.17,0.98,2.43
"2015-07-20",0,63.28,12.59,27.8,12.45,1.04,2.54
"2015-07-21",0.16,65.94,11.39,23.58,15.39,1.09,2.46
"2015-07-22",0.02,79,7.91,21.36,12.54,1.81,1.91
"2015-07-23",0.02,78.5,12.38,23.06,13.02,2.41,2.29
"2015-07-24",3.56,81.62,10.02,25.16,13.99,1.12,1.87
"2015-07-25",0.5,78.75,8.77,24.06,15.66,0.7,1.96
"2015-07-26",0.75,81.31,10.84,22.92,12.83,0.89,1.94
"2015-07-27",0.02,80.25,12.81,24.33,9.02,0.71,2.01
"2015-07-28",0,66.94,16,26.12,8.62,0.74,2.43
"2015-07-29",0,60.56,16.23,26.44,11.6,1.08,2.87
"2015-07-30",0,61.62,16.27,26.61,11.34,1.28,3.04
"2015-07-31",0,58.66,16.59,28.47,11.9,1.03,2.96
"2015-08-01",0,58.22,16.22,28.2,13.26,0.89,2.96
"2015-08-02",0,55.53,16.31,28.69,12.16,0.84,2.94
"2015-08-03",0,58.53,16.56,29.83,12.65,0.76,2.91
"2015-08-04",0,54.59,16.77,29.44,13.82,0.67,2.97
"2015-08-05",0,51.84,15.78,29.56,13.88,0.92,3.13
"2015-08-06",0,52.91,14.83,30.2,13.95,0.9,3
"2015-08-07",0,48.88,16.77,30.95,13.84,1.05,3.42
"2015-08-08",0,47.5,16.88,30.23,13.41,0.89,3.34
"2015-08-09",0,50.03,16.88,28.59,15.48,1.66,3.98
"2015-08-10",0,63.59,16.72,28.97,16.03,1.79,3.59
"2015-08-11",0,60.97,16.45,29,16.36,1.45,3.52
"2015-08-12",0,62.09,17.61,28.16,14.41,1.46,3.56
"2015-08-13",0,56.56,17.92,28.8,12.08,0.87,3.2
"2015-08-14",0,55.19,18.12,28.28,14.58,1.19,3.55
"2015-08-15",0,53.66,17.91,29.22,13.88,1.17,3.53
"2015-08-16",0,49.59,17.61,29.81,13.35,0.82,3.32
"2015-08-17",0,52.66,17.86,30,16.03,1.96,4.23
"2015-08-18",0.05,49.09,16.61,28.58,17.02,1.43,3.9
"2015-08-19",0.63,61.97,12.12,26.34,15.21,1.34,3.02
"2015-08-20",0,66.75,18.59,24.38,10.32,1.42,3.39
"2015-08-21",0,66,18.66,24.47,13.41,2.69,3.76
"2015-08-22",0,68.44,18.23,27.5,12.88,1.92,3.39
"2015-08-23",0,62.56,19.45,31.83,11.67,0.76,3.32
"2015-08-24",9.02,54.5,17.36,23.03,15.66,1.8,4.27
"2015-08-25",10.26,84.88,5.7,21.86,14.6,2.72,1.8
"2015-08-26",4.05,86.75,9.78,27.66,13.98,2.01,1.97
"2015-08-27",2.89,71,15.98,21.98,14.76,1.77,3.34
"2015-08-28",1.35,92.19,4.29,25.02,12.57,0.79,1.05
"2015-08-29",0,70.31,19.91,28.38,11.98,1.84,3.64
"2015-08-30",0,55.56,21.05,32.75,12.3,0.93,3.84
"2015-08-31",0,50.03,20.83,33.72,14.8,0.64,3.92
"2015-09-01",0,47.03,20.69,33.22,14.34,0.61,3.93
"2015-09-02",0,58.31,20.38,26.77,15.35,2.79,5.46
"2015-09-03",0,70.31,20.05,30.08,13.43,2.22,3.96
"2015-09-04",0,65.06,18.59,26.03,15.7,0.99,3.74
"2015-09-05",0,73.56,12.27,23.66,14.85,2.54,3.14
"2015-09-06",0,73.31,13.3,25.53,14.35,1.87,2.89
"2015-09-07",8.92,74.06,12.19,27.53,16.97,0.8,2.54
"2015-09-08",49,83.19,9.06,20.83,16.53,1.88,2.3
"2015-09-09",30.78,92.44,3.43,24.34,15.73,1.46,1.09
"2015-09-10",44.12,79.25,14.27,22.11,15.59,0.8,2.67
"2015-09-11",29.59,91.69,4.52,23.48,16.78,1.26,1.23
"2015-09-12",1.3,85.88,7.5,20.2,14.52,1.18,1.74
"2015-09-13",0.11,83.75,8.66,22.97,12.82,1.77,1.88
"2015-09-14",0.23,73.69,20.78,25.06,12.27,2.32,3.64
"2015-09-15",0,65.44,22.89,30.92,14.1,2.24,4.37
"2015-09-16",0,65.12,20.73,34.59,19.33,0.99,4.26
"2015-09-17",0.9,51.69,20.78,34.25,20.2,1.61,5.3
"2015-09-18",0,54.75,19.39,35.75,20.34,1.17,4.71
"2015-09-19",0,52.56,21.2,36.12,19.47,1.1,4.9
"2015-09-20",0,46.47,22.7,35.25,17.08,1.16,5.23
"2015-09-21",0,51.78,23.09,34.91,18,1.5,5.46
"2015-09-22",0,41.84,23.33,35.25,17.58,0.86,4.94
"2015-09-23",0,40.94,23.08,35.47,17.81,0.91,4.99
"2015-09-24",4.93,39.81,23.03,36.97,18.02,0.69,4.77
"2015-09-25",7.79,42.22,21.28,35.5,20.5,0.74,4.77
"2015-09-26",13.25,74,15.19,25.84,18.52,1.93,4.2
"2015-09-27",9.77,84.19,11.55,31.61,19.59,0.97,2.55
"2015-09-28",11.64,74.75,17.75,26.89,17.77,1.12,3.85
"2015-09-29",3.4,78.81,15.13,28.5,16.86,0.78,3
"2015-09-30",23.45,75.62,13.39,27.31,17.84,1.04,3.09
"2015-10-01",2.67,78.62,14.62,28.72,18.52,1.57,3.26
"2015-10-02",0.15,73.44,19.44,33.12,18.47,1.95,4.25
"2015-10-03",11.62,66.25,20.44,25.59,18.83,1.59,4.86
"2015-10-04",0.88,86.5,8.23,26.75,18.67,0.75,1.92
"2015-10-05",0,78.25,14.38,27.52,16.44,1.45,3.13
"2015-10-06",0,69.75,23.22,29.17,14.74,2.45,4.77
"2015-10-07",0,72.81,25,34.03,16.11,2.12,4.86
"2015-10-08",2.98,62.72,25.16,35.56,20.78,0.94,5.21
"2015-10-09",21.09,59.41,20.86,28.56,20.42,1.45,5.16
"2015-10-10",18.03,85.62,9.77,25.75,18.83,1.69,2.41
"2015-10-11",1.78,86.06,10.95,26.3,19.3,0.74,2.36
"2015-10-12",3.41,83.12,9.61,24.89,17.25,1.23,2.34
"2015-10-13",1.26,82.94,12.61,28.69,15.71,1.39,2.71
"2015-10-14",0,74.75,22.38,34.97,17.62,1.81,4.45
"2015-10-15",0.44,60.06,23.08,35.59,20.55,1.12,5.17
"2015-10-16",1.46,57.66,22.22,36.84,20.22,0.88,5.07
"2015-10-17",0.62,65.81,20.92,32.5,19.84,1.64,5.32
"2015-10-18",0.05,70.44,20.5,26.47,15.85,3.07,5.16
"2015-10-19",0.03,73.5,24.58,32.06,15.29,3.57,4.86
"2015-10-20",0,69.62,25.66,36.47,18.17,2.12,5.48
"2015-10-21",0,54.38,23.06,35.34,22.45,1.16,5.59
"2015-10-22",6.45,64.5,21.22,35.47,18.02,1.45,5.13
"2015-10-23",11.04,79.94,16.16,26.61,17.84,2.3,4.25
"2015-10-24",2.09,79.12,13.65,28.23,18.03,2.3,3.24
"2015-10-25",1.27,72.69,23.3,29.55,17.03,3.67,5.09
"2015-10-26",11.97,77.62,20.27,29.09,17.58,2.51,4.33
"2015-10-27",8.99,79.75,16.83,30.08,19.56,1.07,3.77
"2015-10-28",5.2,80.12,17.44,28,20.3,1.18,3.77
"2015-10-29",0.02,79.56,18.5,29.23,18.25,2.35,3.97
"2015-10-30",0,70.38,27.02,31.36,18.2,3.2,5.71
"2015-10-31",2.97,69,21.17,26.08,20.52,1.25,4.68
"2015-11-01",17,92.88,4.42,23.7,19.92,1.36,1.27
"2015-11-02",10.83,89.88,6.82,25.92,18.58,2.57,1.76
"2015-11-03",6.45,89,10.8,27.89,20.05,1.09,2.34
"2015-11-04",20.47,87.06,13.12,30.12,20.86,0.86,2.84
"2015-11-05",15.34,84.81,16.23,27.75,18.61,1.64,3.52
"2015-11-06",0.65,84.69,15.59,26.45,19.34,0.87,3.24
"2015-11-07",4.3,83.25,15.83,24.78,16.72,2.71,3.41
"2015-11-08",0.2,81.19,16.14,27.42,17.75,2.41,3.45
"2015-11-09",3.55,82.69,16.17,30.3,19.31,1.65,3.46
"2015-11-10",0,77.44,21.05,33.19,20.48,1.41,4.52
"2015-11-11",1.88,70.56,23,31.88,20.64,1.41,5.15
"2015-11-12",0,72.94,18.11,32.78,19.94,1.1,4.18
"2015-11-13",5.83,72.81,24.5,32.84,20.78,1.11,5.28
"2015-11-14",5.71,79.81,18.69,33.09,19.69,0.97,4.16
"2015-11-15",19.86,77.62,21.94,29.36,19.77,1.34,4.85
"2015-11-16",6.32,79.31,19.06,28.22,20.16,1.2,4.05
"2015-11-17",14.25,84.56,16.02,30.97,18.62,1.7,3.45
"2015-11-18",12.97,84.5,19.12,30.48,18.17,0.9,3.92
"2015-11-19",11.66,80.25,20.78,31.36,20.44,0.87,4.34
"2015-11-20",8.96,78.81,19.66,26.64,19.16,1.45,4.27
"2015-11-21",0.03,80.94,15.36,28.88,19.38,1.49,3.33
"2015-11-22",0,76.88,22.61,31.78,18.23,2.45,4.71
"2015-11-23",12.28,76.38,22.62,27.78,19.8,0.94,4.8
"2015-11-24",19.59,89.69,4.94,22.64,19.25,1.04,1.51
"2015-11-25",22.69,93.12,4.39,23.52,19.19,0.9,1.24
"2015-11-26",0,89.31,8.38,28.55,18.86,0.83,1.92
"2015-11-27",0.02,77.94,22.09,31.19,20.16,1.9,4.59
"2015-11-28",7.55,72.31,22.33,29.56,19.69,1.72,4.96
"2015-11-29",9.07,81.94,16.97,29.2,19.84,1.02,3.71
"2015-11-30",2.63,78.88,19.39,27.52,19.39,1.65,4.22
"2015-12-01",2.7,80.88,16.97,28.36,17.25,2.5,3.71
"2015-12-02",0.19,78.56,22.75,31.8,18.95,1.73,4.63
"2015-12-03",10.89,78.19,22.73,28.08,19.77,1.35,4.85
"2015-12-04",0.31,83.56,15.84,30.39,20.41,0.91,3.39
"2015-12-05",0.29,77.81,21.84,29.41,20,0.86,4.56
"2015-12-06",2.05,76.5,21.77,26.8,20.62,1.09,4.58
"2015-12-07",2.54,84.06,13.34,29.19,19.34,1.1,2.93
"2015-12-08",0.16,78.19,20.66,31.16,19,1.65,4.36
"2015-12-09",2.64,76.75,22.14,30.31,20.44,1.29,4.77
"2015-12-10",15.83,80.81,16.34,26.31,18.72,1.14,3.64
"2015-12-11",2.04,82.94,15.96,29.58,19.08,0.87,3.33
"2015-12-12",9.87,79.62,17.92,26.31,19.09,0.8,3.82
"2015-12-13",6.09,83.62,14.7,31.2,18.34,1.09,3.16
"2015-12-14",7.79,73.25,23.95,32.91,21,1.2,5.12
"2015-12-15",1.42,73,22.94,31.7,20.77,1.16,5.1
"2015-12-16",0.91,81.25,17.17,28.02,20.89,1.18,3.92
"2015-12-17",5.13,78.44,17.48,33.22,19,2.28,3.92
"2015-12-18",1.28,68.69,27.75,34.06,21.58,0.93,5.88
"2015-12-19",3.99,66.88,25.25,29.52,20.92,1.05,5.6
"2015-12-20",22.31,81.81,13.78,27.97,20.14,1.29,3.34
"2015-12-21",0.02,79.81,14.03,31.59,20.62,1.09,3.23
"2015-12-22",0.16,72.56,24.06,32.84,21.58,1.43,5.31
"2015-12-23",3.99,70.44,25.19,32.53,22.02,1.28,5.61
"2015-12-24",7.29,76.81,20,33.16,21.03,1.08,4.48
"2015-12-25",5.38,74.81,20.58,31.64,21.06,0.89,4.64
"2015-12-26",13.42,82.5,16.69,28.72,21.02,0.98,3.79
"2015-12-27",10.13,82.94,15.1,28.7,21.42,0.67,3.31
"2015-12-28",29.36,86.94,12.36,28.7,20.81,0.94,2.8
"2015-12-29",10.08,88.69,13.08,24.98,20.56,1.23,2.91
"2015-12-30",15.12,91.25,8.73,26.64,20.2,1.23,2.02
"2015-12-31",1.99,86.88,11.37,29.11,21.14,1.08,2.58
"2016-01-01",7.57,86.25,13.92,30.25,20.92,0.93,3.12
"2016-01-02",6.02,84.88,15.3,31.28,21.36,0.61,3.73
"2016-01-03",2.36,79.62,19.17,28.61,21.23,1.53,4.35
"2016-01-04",7.55,80.81,17.12,28.58,20.39,2.37,3.86
"2016-01-05",0,74.94,20.69,31.33,19.62,2.38,4.6
"2016-01-06",0,73.06,25.16,31.84,19.53,1.7,5.4
"2016-01-07",0,72.25,24.75,33.34,20.81,0.95,5.25
"2016-01-08",1.4,67.12,26.11,33.19,21.84,1.01,5.68
"2016-01-09",18.73,75.69,23.27,28.3,21.3,1.59,5.25
"2016-01-10",26.39,89.31,9.67,28.98,21.8,1.49,2.36
"2016-01-11",59.12,89,11.74,23.86,21.47,1.29,2.71
"2016-01-12",46.9,93.25,4.46,25.44,22.17,1.35,1.32
"2016-01-13",28.92,92,7.59,29.7,21.3,1.04,1.85
"2016-01-14",0.28,82.56,17.44,27.28,21.53,1.33,3.85
"2016-01-15",12.51,82.31,14.67,27.38,20.47,2.26,3.43
"2016-01-16",0,82.31,15.92,28.62,18.41,1.68,3.48
"2016-01-17",0,69.5,26.61,29.36,17.16,2.85,5.68
"2016-01-18",0,64.31,30.86,28.58,18.19,2.83,6.5
"2016-01-19",0,69.12,24.53,28.66,18.27,2.83,5.45
"2016-01-20",0,68.06,24.23,29.27,18.58,2.93,5.44
"2016-01-21",0,66.06,26.42,29.64,18.39,2.82,5.87
"2016-01-22",0,63.19,29.33,29.55,17.48,2.95,6.41
"2016-01-23",0,64.81,29.25,31.69,17.22,2.72,6.22
"2016-01-24",0.08,65.62,27.34,32.75,18.14,1.22,5.72
"2016-01-25",14.29,68.12,25.55,32.28,20.02,1.16,5.58
"2016-01-26",8.37,77.19,22.11,33.59,19.84,0.89,4.8
"2016-01-27",10.99,73.56,21.17,30.75,22.17,0.94,4.82
"2016-01-28",6.56,80.62,17.41,31.67,20.5,1.69,3.97
"2016-01-29",4.48,75.19,22.2,28.92,21.48,1.74,5.01
"2016-01-30",8.89,84.44,12.98,28.84,20.33,1.15,3.07
"2016-01-31",4.79,86.25,13.15,33,20.22,0.87,2.91
"2016-02-01",0.06,65.94,26.06,34.09,19.58,0.95,5.47
"2016-02-02",0.17,63.22,26.81,34.34,20.44,0.91,5.78
"2016-02-03",6.36,64.94,25.64,34.41,21.86,1.48,5.96
"2016-02-04",19.58,71.38,21.73,30.67,19.8,1.41,5.06
"2016-02-05",5.74,77.12,19.66,32.44,21.28,0.72,4.19
"2016-02-06",8.89,76.56,19.16,31.94,20.05,0.91,4.31
"2016-02-07",4.71,74.44,21.28,32.75,20.75,1.19,4.7
"2016-02-08",4.93,74.25,22.84,31.92,21,1.36,5.08
"2016-02-09",0.65,73.62,22.81,32.72,21.53,0.8,4.86
"2016-02-10",4.59,69.81,24.52,33.81,21.78,0.8,5.27
"2016-02-11",5.73,73.69,20.97,31.42,21.06,1.23,4.88
"2016-02-12",2.08,77.31,20.3,31.2,19.7,1.85,4.6
"2016-02-13",0,70.44,25.31,32.62,18.52,1.71,5.37
"2016-02-14",0.45,67.25,25.45,34.44,20.91,0.88,5.39
"2016-02-15",13.07,70.5,19.84,33.19,21.39,1,4.67
"2016-02-16",31.14,80.81,14.03,29.09,21,1.23,3.52
"2016-02-17",1.65,79.12,15.29,30.62,21.64,0.95,3.45
"2016-02-18",3.97,80.06,15.42,30.64,20.59,0.85,3.46
"2016-02-19",9.87,80.94,17.42,32.59,20.38,0.93,3.75
"2016-02-20",11.84,76.12,21.33,31.38,21.09,1.03,4.69
"2016-02-21",11.54,77.75,19.48,27.27,20.06,0.98,4.22
"2016-02-22",9.97,87.44,10.35,25.91,21.05,0.86,2.38
"2016-02-23",5.2,88.56,8.05,24.67,20.02,1.09,1.95
"2016-02-24",5.16,89.12,8.15,27.3,19.91,0.92,1.9
"2016-02-25",10.74,85.88,12.15,30.05,20.16,0.88,2.66
"2016-02-26",7.4,81.69,15.48,30.2,20.77,0.87,3.47
"2016-02-27",8.06,82.38,15.33,29.05,21.06,0.95,3.38
"2016-02-28",11.09,86.56,12.08,29.14,20.86,0.82,2.73
"2016-02-29",8.12,84.25,13.44,24.5,20.39,1.25,3.03
"2016-03-01",1.31,81.69,8.48,23.56,17.92,2.42,2.35
"2016-03-02",5.84,82.19,10.52,27.11,18.88,2.38,2.64
"2016-03-03",12.5,81.94,12.12,27.67,19.44,1.08,2.77
"2016-03-04",4.37,83,12.24,29.95,19.08,1.45,2.87
"2016-03-05",0,71.44,23.8,30.52,17.12,1.16,4.73
"2016-03-06",0,72.31,22.7,30.84,18.09,0.76,4.46
"2016-03-07",0.66,76,19.02,32.03,19.27,0.52,3.9
"2016-03-08",1,74.62,21.72,32.72,19.73,1.23,4.63
"2016-03-09",4.01,71.94,22.42,32.16,21.39,1.33,4.91
"2016-03-10",13.98,76.75,17.5,29.89,20.77,0.95,3.94
"2016-03-11",6.44,87.56,13.9,28.91,20.83,0.89,2.98
"2016-03-12",0,75.56,20.02,29.64,16.14,1.15,3.99
"2016-03-13",0,66.06,24.19,28.31,17.72,1.68,4.98
"2016-03-14",0,74.25,20.55,30.72,19.27,2.79,4.51
"2016-03-15",8.4,74.5,21.14,29.33,19.72,2.2,4.64
"2016-03-16",9.72,82,16.23,29,18.47,1.92,3.52
"2016-03-17",1.4,78.38,19,30.89,19.55,1.87,4.06
"2016-03-18",0,74.12,22.64,32,19.17,1.43,4.66
"2016-03-19",0,71,22.77,32.44,20.2,0.85,4.64
"2016-03-20",0,67.62,23.14,31.08,19.19,1.32,4.93
"2016-03-21",0,66.75,23.94,32.69,19.33,1.56,5.01
"2016-03-22",0,67.44,21.3,31.81,20.52,0.62,4.34
"2016-03-23",5.24,77.81,13.57,30.78,18.61,0.96,3.11
"2016-03-24",11.66,81.25,14.73,27.25,19.61,1.41,3.29
"2016-03-25",9.9,83.25,13.18,26.59,20.08,1.41,2.81
"2016-03-26",8.07,88.38,10.23,27.97,20.53,0.79,2.19
"2016-03-27",6.4,83.5,14.23,28.86,19.31,0.86,2.89
"2016-03-28",0.03,74.56,18.91,30.39,17.52,0.79,3.66
"2016-03-29",0,69.5,21.8,31.86,18.62,0.62,4.14
"2016-03-30",2.12,72,20.81,31.78,21,0.82,4.25
"2016-03-31",0.13,74.88,16.77,32.81,20.64,1.01,3.68
"2016-04-01",0.02,70,19.14,32.31,19.7,1.01,4.11
"2016-04-02",0,70.44,20.78,32.72,20.25,1.28,4.42
"2016-04-03",0,68.81,21,33.09,20.09,0.69,4.21
"2016-04-04",0,65.06,20.28,32.03,19.91,0.96,4.31
"2016-04-05",0,69.5,21.06,31.75,20.55,2.09,4.75
"2016-04-06",0,69.56,20.86,32.09,19.11,1.43,4.36
"2016-04-07",0,67.19,20.88,33.16,17.8,0.48,3.92
"2016-04-08",0.01,61.84,20.62,33.72,19.95,0.67,4.16
"2016-04-09",0,61.81,20.34,34.25,20.14,0.68,4.14
"2016-04-10",0,62.81,18.98,33.69,20.47,0.73,4
"2016-04-11",0,66.06,18.05,32.53,21.09,1.45,4.23
"2016-04-12",0.08,70.25,17.17,33.03,20.5,1.3,3.88
"2016-04-13",0.03,68.56,17.34,32.62,20.81,1.52,4.04
"2016-04-14",0,65.62,18.28,34.28,20.62,0.92,3.84
"2016-04-15",0.07,61.16,17.42,32.06,21.25,0.91,3.87
"2016-04-16",0,66,14.26,33.5,20.59,0.84,3.23
"2016-04-17",0,58.59,18.17,33.03,20.09,0.94,3.94
"2016-04-18",0.36,56.31,19.42,33.66,18.19,0.88,4
"2016-04-19",0.86,58.84,18.09,32.84,19.38,0.93,3.91
"2016-04-20",0,56.81,18.84,33.41,17.86,0.89,3.9
"2016-04-21",0,57.97,17.53,33.34,18.19,0.73,3.61
"2016-04-22",0,58.09,17.53,33.94,17.66,0.66,3.53
"2016-04-23",0,61.28,15.29,33.34,20.27,1.05,3.59
"2016-04-24",0,56.88,16.45,33.28,19.09,0.88,3.59
"2016-04-25",4.44,57.28,14.26,33.25,18.7,0.72,3.16
"2016-04-26",21.27,65.19,15.25,25.78,17.22,1.8,3.88
"2016-04-27",14.68,92.19,4.5,19.62,11.62,1.82,1.19
"2016-04-28",0,78.56,14.17,20.14,6.67,1.25,2.14
"2016-04-29",0,71.88,15.93,21.33,10.56,1.37,2.55
"2016-04-30",0,77.88,13.47,22.98,9.87,0.67,2.1
"2016-05-01",0,64.94,17.08,22.69,8.69,1.26,2.88
"2016-05-02",0,59.59,18.98,25.34,9.09,1.55,3.21
"2016-05-03",0,64.06,18.59,27.36,11.09,1.17,3.13
"2016-05-04",0,64.69,17.53,27.31,12.72,0.89,3.03
"2016-05-05",0,69.38,16.84,27.2,14.2,0.86,2.93
"2016-05-06",0,73.31,14.7,28.05,14.75,1.04,2.72
"2016-05-07",0.02,69.81,13.95,24.91,17.38,0.89,2.72
