"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2015-03-20",5.37,91.25,7.59,29.34,23.08,1,1.83
"2015-03-21",6.5,87.81,13.43,29.38,22.67,0.99,2.99
"2015-03-22",6.38,90.38,12.17,30.53,22.77,0.79,2.7
"2015-03-23",7.91,88.5,15.63,29.55,22.39,0.86,3.33
"2015-03-24",7.05,87.81,13.74,28.44,22.61,0.87,2.72
"2015-03-25",0.93,88.94,11.77,29.25,22.69,0.81,2.63
"2015-03-26",2.21,86.75,15.23,30.3,22.61,1,3.27
"2015-03-27",10.84,85.88,17.42,33.5,23.16,0.8,3.7
"2015-03-28",17.62,87.12,14.6,27.97,22.62,1.03,3.31
"2015-03-29",8.42,88.56,11.55,28.75,21.98,1,2.52
"2015-03-30",2.45,88.44,12.63,30.69,22.2,0.67,2.77
"2015-03-31",2.85,86.19,16.09,31.67,22.72,0.47,3.41
"2015-04-01",21.02,85.38,17.41,32.09,22.95,0.55,3.7
"2015-04-02",18.61,84.19,16.86,31.5,22.5,0.6,3.64
"2015-04-03",12.39,85.62,16.34,31.62,22.7,0.84,3.58
"2015-04-04",0.75,84.88,18.59,30.92,22.78,0.56,3.91
"2015-04-05",3.47,87.44,15.64,31.62,22.64,0.52,3.36
"2015-04-06",1.12,88.38,13.19,29.89,22.95,0.74,2.88
"2015-04-07",7.57,88.38,12.3,29.19,21.89,0.99,2.81
"2015-04-08",25.06,86.25,16.08,31.78,21.64,0.59,3.31
"2015-04-09",7.2,85.62,17.06,29.38,22.55,0.7,3.65
"2015-04-10",5.98,88.12,12.83,30.94,23.28,0.58,2.82
"2015-04-11",1.34,87.69,12.02,30.39,22.8,0.63,2.67
"2015-04-12",5.07,86.69,14.88,31.5,22.39,0.69,3.13
"2015-04-13",4.21,87,16.2,30.48,23.14,0.66,3.47
"2015-04-14",1.62,86.69,13.96,31.23,22.64,0.75,2.99
"2015-04-15",7.16,86.5,16.33,30.22,22.3,0.76,3.45
"2015-04-16",2.52,88.31,13.8,30.42,22.78,0.77,3
"2015-04-17",0.36,89.62,13.21,29.59,22.77,0.53,2.89
"2015-04-18",11.3,87.19,14.95,31.3,22,0.57,3.13
"2015-04-19",14.34,86.38,15.91,31.03,23.02,0.62,3.36
"2015-04-20",2.53,87.12,16.38,30.89,22.75,0.6,3.45
"2015-04-21",12.02,86.25,16.98,30.86,22.94,0.64,3.59
"2015-04-22",2.22,89.94,14.11,29.56,23.22,0.61,3.04
"2015-04-23",3.69,86.88,16.11,30.44,23.03,0.87,3.41
"2015-04-24",3.6,84.19,14.99,31.56,22.81,0.52,3.12
"2015-04-25",1.5,86.31,16.66,30.61,22.72,0.66,3.44
"2015-04-26",6.44,82.56,16.7,29.88,22.91,0.74,3.52
"2015-04-27",5.57,88.25,14.96,30.94,24.55,0.96,3.2
"2015-04-28",8.48,88.19,11.82,30.53,22.17,0.64,2.63
"2015-04-29",2.6,88.69,12.38,27.44,23.03,0.72,2.65
"2015-04-30",2.15,90.19,9.79,29.45,23.72,0.58,2.26
"2015-05-01",4.28,89.75,12.48,29.31,24.23,0.96,2.66
"2015-05-02",0.04,87.56,16.23,29.92,22.41,1.3,3.41
"2015-05-03",0.27,85.56,14.39,30.22,23.16,1.06,3.01
"2015-05-04",0.4,85.81,15.09,29.53,23.59,1.47,3.27
"2015-05-05",7.38,90.31,12.95,28.09,22.53,1.27,2.82
"2015-05-06",3.84,89.81,9.66,30.34,22.16,0.58,2.08
"2015-05-07",1.7,86.62,13.16,30.34,22.28,1.08,2.85
"2015-05-08",3.6,88.06,13.54,29.3,22.66,0.87,2.85
"2015-05-09",0.9,89.31,12.45,31.09,22.55,0.58,2.61
"2015-05-10",3.77,87.12,15.17,31.02,22.7,0.65,3.16
"2015-05-11",0.31,89.19,11.77,29.22,23.2,0.77,2.52
"2015-05-12",8.37,89.25,9.3,26.7,21.69,0.93,2.11
"2015-05-13",0.49,88.31,12.81,28.92,21.41,0.8,2.58
"2015-05-14",7.36,87.31,13.66,30.19,21.5,0.64,2.8
"2015-05-15",1.06,87.19,12.54,29.95,22.28,0.68,2.72
"2015-05-16",4.77,90.06,8.85,27.52,21.59,0.92,1.92
"2015-05-17",8.04,88.88,11.86,29.44,21.67,0.97,2.52
"2015-05-18",0.27,86.94,11.45,30.72,21.45,0.74,2.47
"2015-05-19",1.38,85.12,16.83,32.03,22.02,0.55,3.37
"2015-05-20",0.6,84.62,16.72,32.06,22.08,0.51,3.39
"2015-05-21",6.16,85.5,15.39,32.09,22.55,0.66,3.17
"2015-05-22",2.25,83.88,15.57,32.19,22.14,0.61,3.21
"2015-05-23",0.2,87.69,14.99,32,21.86,0.62,3.05
"2015-05-24",2.39,84.06,17.05,31.11,22.41,0.73,3.44
"2015-05-25",0.74,87.31,13.83,31.56,22.55,0.64,2.89
"2015-05-26",1.32,84.69,16.48,32.03,22.69,0.62,3.37
"2015-05-27",11.55,85.38,15.19,32.16,22.19,0.48,3.12
"2015-05-28",6.32,86.75,14.16,30.58,22.47,0.86,2.95
"2015-05-29",0.71,89,9.98,27.09,21.64,0.89,2.22
"2015-05-30",0,88.25,11.42,29.91,21.88,0.5,2.34
"2015-05-31",0.03,87.75,11.73,31.19,22,0.56,2.47
"2015-06-01",13.19,87.75,13.27,31.39,21.89,0.36,2.72
"2015-06-02",3.22,86.62,14.84,30.88,22.86,0.51,3.05
"2015-06-03",0.05,86.38,14.16,31.48,22.34,0.84,2.94
"2015-06-04",0.89,86.5,14.56,30.98,22.16,0.53,2.96
"2015-06-05",0.7,84.25,17.66,32.59,21.64,0.64,3.52
"2015-06-06",0,82.5,18.05,33.09,21.58,0.47,3.6
"2015-06-07",0.83,82,17.86,32.69,21.77,0.6,3.55
"2015-06-08",1.65,84.62,13.98,30.75,21.84,0.54,2.89
"2015-06-09",1.13,85.44,15.95,31.98,21.61,0.47,3.11
"2015-06-10",1.77,83.75,15.05,32.5,21.84,0.54,3.06
"2015-06-11",0.2,83.38,16.67,32.19,21.83,0.47,3.31
"2015-06-12",0.41,83.69,17.06,32.38,21.73,0.42,3.4
"2015-06-13",0,84.56,15.89,32.28,21.59,0.47,3.18
"2015-06-14",0,82.25,18.2,32.5,21.19,0.65,3.58
"2015-06-15",0,80.44,17.95,32.94,21.59,0.81,3.65
"2015-06-16",1.97,84.31,13.83,28.11,20.06,0.92,2.94
"2015-06-17",0.2,85.88,11.15,27,20.66,0.97,2.46
"2015-06-18",0.05,89,11.12,30.27,20.56,0.53,2.3
"2015-06-19",2.24,82.31,16.3,25.5,18.75,1.48,3.19
"2015-06-20",0,80.25,17.16,27.98,15.96,0.94,2.91
"2015-06-21",0.02,79.94,17.41,30.52,16.56,0.81,3.13
"2015-06-22",0,81.44,16.95,30.95,18.23,0.53,3.13
"2015-06-23",0,82.25,14.88,31,19.25,0.45,2.91
"2015-06-24",0.03,80.19,16.12,32.16,20.31,0.58,3.18
"2015-06-25",0,77.94,17.12,32.38,19.64,0.57,3.37
"2015-06-26",0,77,18.11,32.19,19.81,0.68,3.58
"2015-06-27",0,76.81,17.31,32.5,19.12,0.66,3.5
"2015-06-28",0,74.56,17.2,33.53,19.11,0.62,3.42
"2015-06-29",0.32,74.81,17.67,32.94,19.69,0.58,3.5
"2015-06-30",0,73.56,17.67,32.94,20.5,0.76,3.61
"2015-07-01",0,77.62,16.22,32.59,21.73,0.61,3.26
"2015-07-02",0.58,77.25,16.3,32.88,20.86,0.83,3.41
"2015-07-03",0,73.69,17.89,33.19,20.14,0.53,3.57
"2015-07-04",0,77.81,17.92,32.12,20.62,1.45,3.92
"2015-07-05",0.08,85.25,10.95,23.58,18.52,1.55,2.51
"2015-07-06",0.55,90.69,6.29,25.91,18.92,0.74,1.42
"2015-07-07",0.04,83.81,12.69,30.39,18.58,0.82,2.54
"2015-07-08",0.01,78.75,16.03,31.34,20,0.69,3.13
"2015-07-09",0.47,84.38,13.68,30.09,20.7,0.95,2.81
"2015-07-10",0.17,81.25,13.34,31.92,20.84,0.82,2.79
"2015-07-11",0.01,80.44,16.12,32.84,21.41,0.66,3.25
"2015-07-12",0,77.62,17.86,33.03,20.95,0.68,3.61
"2015-07-13",0,73.31,18.95,32.56,20.5,0.89,3.88
"2015-07-14",0.12,76.31,17.92,32.75,20.78,0.75,3.7
"2015-07-15",0.29,75.44,17.67,33.06,20.91,0.95,3.73
"2015-07-16",0,74.31,14.21,30.47,21.16,1.18,3.12
"2015-07-17",0.02,76.75,12.66,29.61,20.8,1.33,2.8
"2015-07-18",0,83.25,11.02,28.75,20,1.28,2.47
"2015-07-19",0,81.81,13.89,32.66,18.97,0.83,2.91
"2015-07-20",0,76.31,19.34,33.28,18.91,0.5,3.72
"2015-07-21",0,76.56,17.94,33.34,19.89,0.78,3.67
"2015-07-22",0,72,17.95,30.62,19.69,1.19,3.83
"2015-07-23",0.28,77.75,18.12,32.59,18.59,0.73,3.49
"2015-07-24",0,76.44,18.48,33,19.62,0.54,3.61
"2015-07-25",0,75.31,17.41,32.53,20.05,0.8,3.62
"2015-07-26",0.19,74.69,18.77,33.03,18.83,0.71,3.8
"2015-07-27",0,73,18.48,33.81,19,0.58,3.72
"2015-07-28",0,73.62,18.22,34.25,19.91,0.43,3.7
"2015-07-29",0,73,18.16,34.88,19.89,0.7,3.87
"2015-07-30",0.4,70,19.05,35.69,19.52,0.78,4.12
"2015-07-31",0,69.81,19.39,35.88,18.92,0.6,4.06
"2015-08-01",0,66.25,19.44,35.03,19.62,0.77,4.2
"2015-08-02",0.2,68.62,18.78,34.72,20.03,0.87,4.12
"2015-08-03",0,70.56,18.25,34.88,20.05,0.68,4
"2015-08-04",0.14,70.31,17.66,34.72,20.98,0.75,3.94
"2015-08-05",0,71.5,16.91,35.69,20.92,0.63,3.78
"2015-08-06",0,70.44,19.25,35.38,21.48,0.82,4.27
"2015-08-07",0,69.69,18.42,35.72,21.8,0.85,4.15
"2015-08-08",0,73,16.91,34.84,21.53,1.02,3.96
"2015-08-09",0.25,70.88,16.5,35.31,22.05,1,3.86
"2015-08-10",0.27,70.31,17.78,34.66,20.98,1.13,4.12
"2015-08-11",0.23,74.38,16.03,33.81,22.33,1.03,3.76
"2015-08-12",12.34,77.5,14.47,32.47,21.83,1,3.36
"2015-08-13",0.2,73.75,16.02,33,21.94,0.9,3.62
"2015-08-14",0.19,72.62,15.24,34.5,21.28,0.65,3.48
"2015-08-15",0,68.62,17.62,34.88,20.81,0.88,4.04
"2015-08-16",0,70.31,18.31,34.88,21.2,0.58,4.02
"2015-08-17",0,69.5,18.03,35.62,20.52,0.92,4.16
"2015-08-18",0,69,18.53,36.25,20.48,0.62,4.1
"2015-08-19",0.12,68.38,18.3,35.56,20.81,0.8,4.15
"2015-08-20",0,68.06,18.17,35.16,21.03,0.93,4.17
"2015-08-21",0,67.56,18.91,35.22,20.17,0.79,4.29
"2015-08-22",0,66.06,17.64,36.47,20.08,0.68,4.07
"2015-08-23",0,65.31,18.31,36.69,20.31,0.62,4.15
"2015-08-24",0.3,64.56,19.12,36.81,21.83,0.78,4.5
"2015-08-25",0,69.06,17.62,36.41,22.25,0.5,3.99
"2015-08-26",0,68.75,17.84,35.44,23,0.8,4.23
"2015-08-27",0.03,70.19,17.05,35.53,23.02,0.94,4.11
"2015-08-28",6.93,75.06,15.21,32.09,22.25,1.06,3.88
"2015-08-29",4.16,79.06,16.45,34.12,22.91,0.82,3.66
"2015-08-30",0,78.31,14.62,35.59,23,0.53,3.31
"2015-08-31",2.09,71.5,14.27,33.53,23.58,1.05,3.64
"2015-09-01",0.04,77.12,13.1,33.06,22.73,1.17,3.26
"2015-09-02",4.44,78.5,16,35.47,22.58,0.77,3.6
"2015-09-03",14.43,80.19,17.73,34.75,22.25,0.87,3.97
"2015-09-04",4.88,80.31,18.08,33.81,21.38,0.65,3.99
"2015-09-05",17.88,77.44,19.27,33.94,21.72,0.7,4.14
"2015-09-06",0,77.44,18.41,35.41,22.19,0.66,4.01
"2015-09-07",0,77.81,18.73,35,22.86,0.84,4.17
"2015-09-08",0.98,77.12,20.14,35.16,22.53,0.92,4.52
"2015-09-09",0,74.25,21.27,36.06,22.31,0.92,4.75
"2015-09-10",0.89,69.56,21.53,36.53,22.23,0.88,4.88
"2015-09-11",0,67.44,21.73,36.59,21.81,1.34,5.2
"2015-09-12",0.45,66.62,19.28,34.84,21.5,1.2,4.69
"2015-09-13",0.69,69.56,18.91,32.03,19.61,1.35,4.29
"2015-09-14",0.07,70.75,21.17,34.34,19.83,1,4.48
"2015-09-15",0,72.44,20.66,35.47,21.08,0.73,4.45
"2015-09-16",0.7,71.19,19.62,35.84,22.38,0.69,4.38
"2015-09-17",0.86,65,20.02,36.72,23.06,0.74,4.72
"2015-09-18",2.07,66.38,17.61,37.03,24.56,0.84,4.44
"2015-09-19",0.03,66.5,15.34,34.78,23.67,0.99,4.07
"2015-09-20",0.38,68.06,14.87,34.81,22.91,0.73,3.71
"2015-09-21",0,69.94,20.2,35.47,23.06,0.87,4.63
"2015-09-22",0,66.56,18.91,36.72,23.77,1.14,4.68
"2015-09-23",0.07,63.19,19.27,36.53,24.16,1.02,4.85
"2015-09-24",0.03,63.38,18.88,36.69,24.38,0.99,4.77
"2015-09-25",0.74,70.44,14.98,35.62,23.09,1.14,4.12
"2015-09-26",11.38,76.5,14.6,35.19,22.59,0.88,3.7
"2015-09-27",3.13,67.81,13.59,34.97,23.2,1.15,3.82
"2015-09-28",1.13,67.44,16.41,35.53,23.97,0.91,4.15
"2015-09-29",0,67.69,17.34,36.09,22.97,0.77,4.27
"2015-09-30",0,70.5,17.28,34.31,24.75,0.95,4.39
"2015-10-01",7.17,71.81,13.29,34.62,21.89,0.97,3.54
"2015-10-02",1.54,72.69,13.75,33.72,23.56,0.94,3.74
"2015-10-03",1.61,73.38,17.38,34.59,23.97,0.79,4.11
"2015-10-04",0.14,74.38,14.57,32.47,23.91,0.81,3.65
"2015-10-05",2.31,74.81,17.11,36.34,23.66,0.77,4.04
"2015-10-06",1.1,67.06,21.5,35.94,22.66,0.8,4.98
"2015-10-07",0,74.75,12.29,33.97,24.08,0.9,3.94
"2015-10-08",1.86,74,15.47,34.22,22.05,1.13,3.91
"2015-10-09",0,80.25,18.09,36.12,23.48,0.83,4.15
"2015-10-10",0,69.94,22.45,35.62,24,1.33,5.3
"2015-10-11",0.05,72.12,14.48,30.45,22.06,1.98,3.91
"2015-10-12",0,81.38,11.87,30.62,21.39,1.65,2.96
"2015-10-13",2.49,79,18.44,32.81,20.34,1.54,4.14
"2015-10-14",0,78.75,21.28,34.91,22.72,0.98,4.56
"2015-10-15",0,75.19,16.89,34.44,23.89,0.93,4.07
"2015-10-16",0.27,78.81,18.75,35.12,22.14,0.77,4.21
"2015-10-17",3.48,81.5,17.78,35.59,22.97,0.95,4.13
"2015-10-18",0.26,80.44,20.58,35.16,21.84,0.84,4.43
"2015-10-19",1.13,77.25,21.17,34.91,22.55,1.09,4.79
"2015-10-20",2.18,76.56,20.64,35.88,22.55,1.23,4.75
"2015-10-21",1.63,73.25,22.42,36.94,22.81,1.34,5.37
"2015-10-22",0,73.19,22.5,37.25,23.25,1.19,5.34
"2015-10-23",0.46,70.38,22.39,37.25,23.56,1,5.34
"2015-10-24",4.23,77.12,21.33,35.09,22.83,1.29,5.07
"2015-10-25",7.2,81.12,20.16,33.28,22.33,1.25,4.72
"2015-10-26",4.51,81.12,18.02,35.84,22.52,1.03,4.04
"2015-10-27",3.55,74.81,23.03,36.25,22.92,1.05,5.23
"2015-10-28",0.4,71.12,23.02,36.62,22.02,0.99,5.27
"2015-10-29",4.24,77.19,19.42,32.81,22.66,1.14,4.55
"2015-10-30",2.5,85.75,12.92,33.22,22.52,0.83,2.99
"2015-10-31",0.6,80.5,17.83,34.91,22.8,0.71,4
"2015-11-01",29.22,74.12,20.03,32.66,23,0.75,4.62
"2015-11-02",45.16,85.44,16.78,31.14,22.52,1.05,3.89
"2015-11-03",5.13,84.88,15.3,32.06,22.77,0.99,3.48
"2015-11-04",2.41,85.94,17.42,32.78,22.58,0.98,3.84
"2015-11-05",1.04,85.31,17.41,32,22.8,1,3.88
"2015-11-06",48.81,89.44,14.71,28.41,22.31,1.18,3.3
"2015-11-07",40.81,92.06,11.41,30.56,22.34,0.84,2.52
"2015-11-08",1.41,83.56,19.58,33.88,22.17,0.7,4.14
"2015-11-09",0.8,79.38,22.19,34.34,22.72,1.25,4.84
"2015-11-10",0.29,78.5,22.08,34.66,23.48,0.9,4.9
"2015-11-11",20.83,83.19,20.55,32.03,23.34,1.18,4.59
"2015-11-12",3.37,84.56,16.45,33.16,22.77,0.81,3.68
"2015-11-13",2.29,79.19,22.89,34.94,22.56,0.67,4.82
"2015-11-14",20.3,78.25,23.58,36.09,23.28,0.51,5.09
"2015-11-15",0,74.69,22.94,35.66,23.25,0.71,5.14
"2015-11-16",0.2,78.88,23.14,34.53,22.94,1.1,5.18
"2015-11-17",0,77.19,21.06,34.75,23.27,1.36,4.81
"2015-11-18",0,74.06,24.38,34.81,23.12,1.21,5.47
"2015-11-19",0,74.81,23.25,36.03,23.31,1.1,5.33
"2015-11-20",10.15,73.81,24.23,36.94,23.92,1.2,5.64
"2015-11-21",0.02,75.81,20.33,32.09,23.52,1.4,5.02
"2015-11-22",1.27,85.31,16.94,31.77,23.08,1.45,3.85
"2015-11-23",10.84,85.06,17.03,33.69,22.89,1.21,3.87
"2015-11-24",0,78.12,22.61,35.09,23.31,1.6,5.1
"2015-11-25",11.05,64.31,23.11,35.72,23.12,1.43,5.21
"2015-11-26",8.9,77.81,23.2,36.12,24.03,1.03,5.19
"2015-11-27",2.4,82.56,18.28,32.03,22.98,1.38,4.27
"2015-11-28",0.07,82.19,18.38,34.22,22.77,0.87,4.06
"2015-11-29",17.59,84.88,19.56,31.88,23.62,1.19,4.33
"2015-11-30",1.66,85.38,15.48,29.55,23.23,1.75,3.56
"2015-12-01",0.54,86.88,13.04,26.61,22.03,1.37,3.03
"2015-12-02",0.55,85.88,14.45,32.81,22.02,0.96,3.18
"2015-12-03",6.36,78.44,22.16,35.22,22.89,1.24,4.93
"2015-12-04",1.75,78.56,21.7,35.31,23.84,0.99,4.86
"2015-12-05",1.18,77.25,20.19,34.19,24.23,2.22,4.92
"2015-12-06",28.81,83.69,17.91,32.31,23.38,1.67,4.09
"2015-12-07",10.43,86.69,18.03,28.14,21.42,1.25,3.92
"2015-12-08",3.23,87.56,15.18,32.78,22.06,1.03,3.3
"2015-12-09",2.42,84,18.36,31.39,23.14,0.79,3.94
"2015-12-10",3.23,84.75,17.45,33.28,22.3,0.92,3.74
"2015-12-11",0,78.88,23.88,35.28,22.59,1.07,5.1
"2015-12-12",6.69,76.69,22.52,34.75,23.45,1.38,5.07
"2015-12-13",0.94,80.81,19.55,34.03,23.17,1.48,4.49
"2015-12-14",0.49,78.19,20.17,33.5,23.45,1.21,4.54
"2015-12-15",1.43,81.5,20.34,34.31,22.47,1.53,4.62
"2015-12-16",0.69,83.75,17.91,32.12,22.97,1.15,3.96
"2015-12-17",33.59,84.06,18.47,33.16,22.81,0.71,3.98
"2015-12-18",3.98,83.88,20.42,29.83,23.33,1.1,4.41
"2015-12-19",5.13,87.75,14.81,30.81,22.61,1.07,3.35
"2015-12-20",8.98,88.12,14.41,31.55,21.78,0.84,3.18
"2015-12-21",2.65,84.06,19.42,32.41,22.39,1.13,4.14
"2015-12-22",1.55,81.62,20.62,29.97,23.12,1.7,4.44
"2015-12-23",7.43,85.38,15.76,31.94,23.03,1.09,3.5
"2015-12-24",2.21,91,14.23,28.14,23.52,0.82,3.15
"2015-12-25",8.98,89.19,10.68,30.09,22.95,0.99,2.45
"2015-12-26",3.49,87.75,14.46,31.89,22.7,0.65,3.11
"2015-12-27",1.63,84,16.69,31.02,23.06,1.05,3.66
"2015-12-28",0.36,86.81,19.23,32.84,22.3,1.27,4.13
"2015-12-29",2.29,85.12,18.38,31.98,22.73,1.23,3.96
"2015-12-30",1.9,90.38,13.45,28.94,23.06,0.8,3.03
"2015-12-31",5.52,87.44,13.2,31.98,22.48,1.3,3.01
"2016-01-01",1.98,86.62,19.42,32.94,23.09,0.68,4.18
"2016-01-02",8.82,88.75,16.12,31.28,23.55,0.79,3.53
"2016-01-03",8.14,87.44,13.62,30.23,23.25,0.75,3.06
"2016-01-04",7.95,88.06,16.83,30.55,22.55,0.91,3.63
"2016-01-05",2.21,86.94,14.46,31.72,22.42,1.29,3.22
"2016-01-06",10.71,86.19,17.81,32.44,23.28,0.71,3.85
"2016-01-07",3.91,86.12,16.25,33.28,23.77,0.6,3.56
"2016-01-08",7.6,85.62,20.69,33,24.22,0.75,4.55
"2016-01-09",17.35,85.44,18.67,33.41,23.67,0.79,4.12
"2016-01-10",5.94,86.69,15.93,30.25,23.78,0.81,3.62
"2016-01-11",7.75,91.44,13.77,30,22.92,0.73,3.12
"2016-01-12",0.7,88,13.72,32.62,22.72,0.84,3.08
"2016-01-13",1.74,84.06,19.81,33.34,23.72,1.18,4.28
"2016-01-14",1.65,82,19.42,32.56,24.16,0.95,4.35
"2016-01-15",0.06,87.44,15.28,31.3,24.12,1.11,3.53
"2016-01-16",0.93,88.56,12.03,32.38,23.72,0.69,2.74
"2016-01-17",4.44,84.31,15.52,33.09,23.86,0.55,3.45
"2016-01-18",7.67,86.81,18.28,31.55,24.08,0.76,4.18
"2016-01-19",15.4,89.19,13.28,29.12,23.95,0.67,3.07
"2016-01-20",16.18,90.06,13.94,33.41,23.83,0.9,3.16
"2016-01-21",2.28,84.5,21.95,33.69,23.59,0.86,4.76
"2016-01-22",0.88,84.31,21.69,34.97,22.44,0.91,4.68
"2016-01-23",0.13,80.81,22.31,35.84,23.05,0.75,4.92
"2016-01-24",1.57,80.44,22.73,35.75,23.53,0.67,5.05
"2016-01-25",1.12,80,23.64,34.25,24.11,1.15,5.3
"2016-01-26",6.42,85.44,15.99,30.89,23.91,1.38,3.79
"2016-01-27",8.08,88.25,11.95,33.88,23.27,0.92,2.78
"2016-01-28",1.64,85.75,16.47,30.53,23.31,0.74,3.72
"2016-01-29",16.21,87.44,14.52,32.44,23.81,0.64,3.29
"2016-01-30",3.36,85.94,18.8,31.78,23.5,0.7,4.17
"2016-01-31",5.2,86.88,13.21,31.31,23.48,0.6,2.99
"2016-02-01",56.43,89.81,10.88,28.36,22.19,0.86,2.53
"2016-02-02",8.56,89.75,12.16,31.41,22.33,0.61,2.68
"2016-02-03",1.78,85.75,15.71,30.47,23.27,0.42,3.41
"2016-02-04",3.92,86.25,15.05,32.09,23.62,0.97,3.37
"2016-02-05",5.66,87.12,15.59,31.83,23.62,0.75,3.46
"2016-02-06",7.14,85.31,15.89,29.78,23.78,1.11,3.55
"2016-02-07",7.28,88,16.75,32.09,23.33,0.7,3.67
"2016-02-08",1.64,87.56,20.12,32.94,23.03,0.69,4.32
"2016-02-09",25.14,86.88,20.92,33.25,23.19,0.72,4.5
"2016-02-10",2.33,85.12,18.81,33.25,23.25,0.79,4.2
"2016-02-11",4.52,85.31,19.67,31.86,23.34,1.08,4.43
"2016-02-12",2.16,88.62,12.69,31.83,23.5,0.84,2.88
"2016-02-13",2.77,85.5,20.19,33.56,22.97,0.76,4.35
"2016-02-14",1.12,83.81,23.12,33.97,23.3,0.79,4.94
"2016-02-15",3.62,83.19,21.5,33.75,23.48,0.78,4.68
"2016-02-16",0.79,85.56,17.75,31.61,23.86,1.06,3.91
"2016-02-17",5.17,88.44,15.65,30.92,23.8,1.18,3.44
"2016-02-18",4.3,88.44,16.03,33.34,23.11,1,3.63
"2016-02-19",3.32,86.44,18.25,33.75,23.27,0.52,3.93
"2016-02-20",0,83.19,21.95,33.72,23.94,0.76,4.81
"2016-02-21",3.4,87.31,19.19,30.75,24.17,0.76,4.23
"2016-02-22",9.49,89.88,15.93,29.44,23.56,0.78,3.53
"2016-02-23",3.7,89.88,12.6,31.92,23.52,0.81,2.84
"2016-02-24",14.1,86.81,17.42,29.77,23.62,0.62,3.76
"2016-02-25",1.71,81.62,17.3,32,22.23,0.66,3.67
"2016-02-26",2.41,86.88,14.63,33.31,23.44,1.05,3.25
"2016-02-27",5.76,85.12,17.95,31.72,23.88,1.88,4
"2016-02-28",5.52,85.75,19.2,32.78,24.08,0.83,4.22
"2016-02-29",3.88,82.06,17.64,29.36,23.39,0.95,3.9
"2016-03-01",30.56,89.75,9.48,30.59,22.73,0.9,2.35
"2016-03-02",4.63,86.38,13.72,32.56,23.08,0.97,3.01
"2016-03-03",2.14,84,17.55,33.66,23.62,1.34,3.85
"2016-03-04",5.47,84.62,17.77,33.59,24.67,1.04,3.99
"2016-03-05",4.49,85.5,18.66,32.38,24.31,1.12,4.18
"2016-03-06",7.93,88.88,13.52,29.09,23.05,0.94,3.03
"2016-03-07",5.66,87.44,12.92,32.19,23.66,0.66,2.93
"2016-03-08",11.81,87.31,16.56,30.39,23,1.17,3.72
"2016-03-09",0.12,86.94,14.8,33.31,23.36,1.13,3.27
"2016-03-10",0.93,82.06,19.52,33.44,23.16,1.85,4.41
"2016-03-11",12,85.94,16.78,28.38,22.34,1.22,3.7
"2016-03-12",1.57,87.94,13.56,31.02,22.92,0.75,3
"2016-03-13",0.01,82.31,17.31,32.53,23.42,0.79,3.76
"2016-03-14",2.29,82.56,17.28,31.89,22.48,1.37,3.82
"2016-03-15",2.35,84.81,14.94,30.84,23.14,1.06,3.36
"2016-03-16",8.53,84,17.11,32.38,23.2,0.77,3.7
"2016-03-17",1.02,87.44,16.41,32.91,23.8,0.61,3.6
"2016-03-18",3.46,89.31,14.63,31.28,23.28,1.19,3.3
"2016-03-19",5.67,88.25,13.39,30.52,23.47,1.21,2.89
"2016-03-20",4.52,89.06,15.02,29.84,23.66,0.97,3.33
"2016-03-21",4.07,86.31,15.86,33.81,23.22,0.72,3.48
"2016-03-22",0.33,85.62,17.7,32.53,23.94,1.15,3.95
"2016-03-23",3.98,86.38,13.72,29.28,23.66,0.84,3.09
"2016-03-24",1.45,86.25,18.42,33.22,23.31,0.77,3.9
"2016-03-25",7.82,83.06,20.67,33.03,23.56,0.81,4.44
"2016-03-26",3.76,86.69,14.79,28.62,22.58,0.91,3.29
"2016-03-27",5.9,89.69,8.89,29.88,22.62,0.67,2.07
"2016-03-28",2.39,88.25,12.72,28.52,23.3,0.86,2.82
"2016-03-29",0.38,88.19,12.35,29.97,23.25,0.72,2.75
"2016-03-30",4.36,89.62,11.79,31.03,23.25,0.73,2.61
"2016-03-31",2.72,87.44,17.7,32.91,23,0.62,3.76
"2016-04-01",16.03,84.56,15.08,33.81,23.42,0.77,3.43
"2016-04-02",12.04,87.81,15.21,29.86,23.16,1.1,3.32
"2016-04-03",4.87,85.12,17.73,33.28,22.77,0.67,3.71
"2016-04-04",1.44,83.69,19.53,33.34,23.11,0.4,4.14
"2016-04-05",1.14,84.75,20.02,33.28,23.05,0.67,4.22
"2016-04-06",6.08,84.75,17.83,32.06,23.14,0.65,3.84
"2016-04-07",1.33,87.12,17.23,33.97,22.66,0.49,3.65
"2016-04-08",1.77,83.31,20.14,34.5,23.64,0.46,4.27
"2016-04-09",0.39,83.31,16.42,34.25,24.38,0.48,3.62
"2016-04-10",1,87.38,16.77,34.03,24.34,0.94,3.72
"2016-04-11",6.94,86.88,15.98,30,23.16,0.67,3.5
"2016-04-12",15.64,88.19,12.57,30.17,23.06,0.79,2.85
"2016-04-13",4.23,88.56,12.57,31.83,23,0.61,2.71
"2016-04-14",7.71,86.5,16.16,29.97,23.39,0.81,3.44
"2016-04-15",4.14,89.19,13.41,32.12,23.44,0.57,2.91
"2016-04-16",1.49,87.62,15.38,32.81,23.91,0.74,3.31
