"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2015-04-01",1.97,82.88,17.89,31.31,20,1.34,4.12
"2015-04-02",1.63,83,19.69,31.73,19.48,1.19,4.13
"2015-04-03",3.88,81.44,19.39,31.09,19.36,1.18,4.26
"2015-04-04",7.09,81.88,19.64,30.39,19.36,1.04,4.14
"2015-04-05",0.38,84.5,17.56,28.83,20.09,1.05,3.73
"2015-04-06",8.02,86.06,14.2,28.86,20.17,1.26,3.16
"2015-04-07",0.02,82.12,16.91,28.11,20.09,1.48,3.57
"2015-04-08",0,82.44,15.31,29.77,18.98,1.07,3.14
"2015-04-09",1.98,79.44,18.52,30.72,19.61,1.01,3.85
"2015-04-10",3.33,77.75,18.47,30.84,19.72,1.03,3.99
"2015-04-11",1.88,79.19,15.57,30,20.2,1.36,3.67
"2015-04-12",6.49,82.56,15.68,30.42,18.81,0.92,3.27
"2015-04-13",2.46,82,16.86,30.47,19.22,0.95,3.65
"2015-04-14",5.15,83.62,15.11,29.86,19.97,0.92,3.39
"2015-04-15",5.31,83.06,16.27,29.47,19.94,1.2,3.64
"2015-04-16",13.36,85.25,16,30.39,19.64,1,3.42
"2015-04-17",7.16,81.5,15.24,29.98,19.61,0.85,3.33
"2015-04-18",2.58,78,18,30.34,18.91,0.85,3.89
"2015-04-19",1.72,80.56,15.82,30.02,19.06,0.86,3.35
"2015-04-20",2.61,77.81,18.23,31.89,19.14,1.07,3.91
"2015-04-21",7.15,80.75,17.48,31.11,19.38,0.97,3.78
"2015-04-22",1.9,82.12,15.12,30.19,19.73,0.87,3.46
"2015-04-23",13.16,84.94,15.81,30.02,19.47,0.97,3.41
"2015-04-24",5.91,84.31,14.3,29.39,19.66,1.02,3.25
"2015-04-25",2.42,82.88,13.68,30.16,19.69,0.9,2.97
"2015-04-26",2.89,80.69,16.41,30.83,19.44,1.08,3.54
"2015-04-27",3.59,79.88,16.28,30.47,18.56,1.3,3.63
"2015-04-28",2.25,78.56,16.7,29.92,18.41,1.01,3.79
"2015-04-29",3.94,78.88,12.78,29.89,19.62,0.93,3.48
"2015-04-30",1.7,76.81,15.72,30.42,18.64,0.75,3.19
"2015-05-01",2.54,73.44,17.89,30.48,18.84,0.94,3.77
"2015-05-02",1.04,71.06,18.7,30.14,17.48,0.81,3.61
"2015-05-03",2.98,73.56,17.38,29.72,19,1.03,3.62
"2015-05-04",8.73,84,12.97,24.48,19.06,1.37,2.89
"2015-05-05",3.83,91.06,6.57,28.47,18.39,0.68,1.57
"2015-05-06",2.26,84.31,14.54,28.19,19.31,0.7,2.84
"2015-05-07",1.25,80.56,16.23,29.3,19.05,0.81,3.21
"2015-05-08",0.86,72.88,17.17,29.58,17.98,1.06,3.51
"2015-05-09",1.51,71.44,17.67,30.42,16.95,0.91,3.56
"2015-05-10",3.89,76.69,15.86,29.39,19.78,0.84,3.37
"2015-05-11",33.66,85.12,11.13,25.45,18.34,1.16,2.43
"2015-05-12",4.05,87.62,9.87,24.94,16.11,0.96,1.99
"2015-05-13",0.53,81.75,11.71,25.16,16.61,0.87,2.29
"2015-05-14",0,78.88,12.02,27.38,14.41,0.94,2.51
"2015-05-15",0,78.62,14.41,27.19,17.94,0.77,2.86
"2015-05-16",0.26,83.94,9.07,28.06,18.25,0.85,2.11
"2015-05-17",0,81.25,12.05,29.06,19.09,0.8,2.64
"2015-05-18",0,77.12,13.66,29.61,18.3,0.92,2.86
"2015-05-19",0.63,75.88,14.48,26.27,18.66,0.94,3.07
"2015-05-20",3.96,84.94,9.94,28.47,17.42,0.75,2.04
"2015-05-21",2.67,79.06,14.14,28.41,17.58,0.97,2.94
"2015-05-22",3.82,79.38,14.71,29.64,17.98,1.05,3
"2015-05-23",0,75.31,15.77,29.48,18.97,1.01,3.24
"2015-05-24",0,77.31,14.34,30.31,18.45,0.86,2.97
"2015-05-25",0,76.56,15.08,30.86,17.94,0.74,2.97
"2015-05-26",0,73.62,16.41,30.44,17.91,0.62,3.12
"2015-05-27",0,71,16.52,30.08,16.31,0.69,3.24
"2015-05-28",1.25,73.56,15.45,25.81,17.81,0.87,3.17
"2015-05-29",2.49,84.88,9.39,27.89,16.64,1.03,1.86
"2015-05-30",0,79.5,15.96,30.19,17.14,0.76,2.95
"2015-05-31",0.96,78.12,14.89,30.03,17.66,1,3.04
"2015-06-01",0,80.12,13.23,30.17,18.45,1,2.8
"2015-06-02",0.02,79.19,14.98,29.72,18.89,0.88,3.02
"2015-06-03",0.05,80.44,12.62,29.97,17.72,1.26,2.71
"2015-06-04",0,75.69,16.27,30.14,18.14,1.12,3.24
"2015-06-05",0,69.31,16,29.5,15.38,1.3,3.46
"2015-06-06",0,67.19,17.61,29.53,14.09,0.98,3.29
"2015-06-07",0,68.62,16.78,30.16,16.09,0.97,3.22
"2015-06-08",0,65.75,17.08,29.94,15.23,0.97,3.29
"2015-06-09",0,71,16.23,29.83,16.02,1,3.15
"2015-06-10",0,70.94,16.42,30.2,16.34,1.08,3.23
"2015-06-11",0,69.56,16.34,29.45,15.76,0.94,3.12
"2015-06-12",0,69.12,14.29,30.45,15.32,0.79,2.86
"2015-06-13",0,66.25,16.81,30.27,14.32,0.78,3.13
"2015-06-14",0,68.75,16.73,30.7,16.03,0.91,3.21
"2015-06-15",0,73.19,14.77,30,16.88,0.97,3.04
"2015-06-16",0,78.62,14.89,29.42,15.04,1.46,3.01
"2015-06-17",0,75.12,16.25,31.19,16.19,0.79,3
"2015-06-18",1.09,69.12,16.42,30.39,16.81,1,3.26
"2015-06-19",1.11,80.75,12.12,23.83,15.97,1.65,2.83
"2015-06-20",0.05,87.31,9.12,29.28,14.36,1.26,1.91
"2015-06-21",0,73.75,15.84,29.41,15.2,1.09,3.05
"2015-06-22",0,63.28,16.69,29.08,13.81,1.02,3.21
"2015-06-23",0,62.72,16.94,29.05,13.78,1.04,3.21
"2015-06-24",0,61.75,15.52,29.03,13.07,1.03,3.16
"2015-06-25",0,60.81,15.53,29.78,14.76,1.04,3.21
"2015-06-26",0,62.5,16.09,30.09,15.45,1.08,3.35
"2015-06-27",0,67.44,15.33,29.06,15.61,1.36,3.44
"2015-06-28",0,61.53,15.97,28.23,13.16,1.35,3.4
"2015-06-29",0,60.75,16.78,28.8,12.23,1.02,3.2
"2015-06-30",0,63.44,16.3,29.28,15.78,1.12,3.21
"2015-07-01",0,69.5,12.91,29.98,15.46,1.13,2.87
"2015-07-02",0,68.31,13.38,30.55,16.31,0.9,2.82
"2015-07-03",0,61.94,15.38,31.19,13.9,1.08,3.18
"2015-07-04",0,66.62,15.49,24.12,16.02,1.5,3.56
"2015-07-05",0.6,87.19,8.03,24.31,14.09,1.39,1.76
"2015-07-06",0.1,83.06,10.3,27.12,16,0.98,2.06
"2015-07-07",2.64,81.12,8,22.95,17.92,1,2.04
"2015-07-08",35.34,87.88,5.58,21.94,13.71,1.65,1.57
"2015-07-09",4.22,86.12,11.7,28.84,14.66,0.86,2.03
"2015-07-10",0,75.38,16.56,30.27,16.41,1.01,3.12
"2015-07-11",0,69.12,17.33,30.73,15.98,1.3,3.56
"2015-07-12",0,68.19,15.15,31.81,16.88,1.04,3.16
"2015-07-13",0,63.25,16.84,31.7,17,1.55,3.83
"2015-07-14",0,63.38,17.12,31.52,17.58,1.55,3.88
"2015-07-15",0,64.06,15.89,31.77,17.39,1.17,3.45
"2015-07-16",0,71.75,15.85,30.11,16.75,1.46,3.54
"2015-07-17",0,69.44,16.47,29.64,15.99,1.07,3.28
"2015-07-18",0,66.19,16.03,29.27,15.2,0.94,3.2
"2015-07-19",0,58.06,18.23,29.39,13.73,1.17,3.58
"2015-07-20",0,58.72,18.23,30.27,14.09,1.28,3.71
"2015-07-21",0,62.75,18.12,26.75,13.83,1.02,3.53
"2015-07-22",0,79.31,14.66,28.22,16.17,1.36,2.91
"2015-07-23",0,72.44,15.8,30.72,13.73,0.86,3.06
"2015-07-24",0,60.56,16.94,30.95,15.08,0.99,3.49
"2015-07-25",0,63.38,17.61,30.22,15.37,1.17,3.67
"2015-07-26",0,66.44,16.31,31.02,15.82,1.01,3.39
"2015-07-27",0,61.34,15.45,31.52,15.55,0.99,3.37
"2015-07-28",0,55.31,16.97,32.22,14.27,1.08,3.74
"2015-07-29",0,51.59,17.69,33.44,15.97,1.01,3.87
"2015-07-30",0,48.81,16.61,32.44,16.84,1.2,4.1
"2015-07-31",0,48.09,17.77,31.31,13.77,1.34,4.18
"2015-08-01",0,49.44,18.86,31.61,14.05,1.25,4.1
"2015-08-02",0,49,18.94,31.5,13.75,1.01,3.89
"2015-08-03",0,49.19,19.12,31.75,13.23,1.29,4
"2015-08-04",0,48.31,19.17,32.56,13.8,1.11,4.1
"2015-08-05",0,48.41,18.97,32.59,13.74,1.03,4.01
"2015-08-06",0,46.09,19.17,33.09,14.21,1.18,4.25
"2015-08-07",0,43.97,19.39,33.88,15.7,1.47,4.66
"2015-08-08",0,45.53,19.14,33.72,15.12,1.42,4.6
"2015-08-09",0,42.03,19.16,32.56,13.86,1.28,4.56
"2015-08-10",0,43.94,19.53,32.34,15.22,1.51,4.74
"2015-08-11",0,46.06,19.58,32.06,14.64,1.42,4.57
"2015-08-12",0,46.38,19.77,31.42,15.31,1.57,4.75
"2015-08-13",0,45.19,19.97,31.33,14.29,1.29,4.38
"2015-08-14",0,44.16,20.19,30.89,14.06,1.31,4.54
"2015-08-15",0,43.81,20.3,31.42,13.14,1.4,4.56
"2015-08-16",0,44.94,20.25,33,14.09,1.16,4.39
"2015-08-17",0,44.59,20.22,33.22,14.87,1.21,4.58
"2015-08-18",0,44.66,19.58,33.31,17.23,1.39,4.77
"2015-08-19",0,51.62,18.5,32.25,16.8,1.33,4.47
"2015-08-20",0,58.66,17.64,33.12,16.09,1.27,4.17
"2015-08-21",0,49.75,19.09,33.72,16.12,1.34,4.63
"2015-08-22",0,44.28,19.84,34.91,16.56,1.15,4.69
"2015-08-23",0,43.47,19.39,35.5,16.2,1.11,4.59
"2015-08-24",0,44.59,17.52,34.41,18.83,1.13,4.59
"2015-08-25",0,51.19,16.69,36.47,18.77,1.27,4.44
"2015-08-26",0.5,46,18.72,36,19.73,1.16,4.79
"2015-08-27",5.38,55.34,15.62,27.06,19.25,2.05,5.04
"2015-08-28",1.95,75,8.17,25.95,17.89,1.83,2.52
"2015-08-29",0,66.94,12.2,34.78,16.45,1.6,3.3
"2015-08-30",0,48.88,20.92,35.66,18.25,1.23,5.02
"2015-08-31",0,45.22,20.72,35.59,17.94,1.18,5
"2015-09-01",0,39.66,21.5,36.5,18.69,1.36,5.44
"2015-09-02",0,37.81,21.7,36.28,17.94,1.34,5.6
"2015-09-03",0,38.09,21.39,36.59,17.38,1.12,5.16
"2015-09-04",0,35.28,20.84,36.62,18.69,1.04,5.07
"2015-09-05",0,47.25,19.42,35.91,19.47,1.33,5.17
"2015-09-06",0.01,50.62,17.31,35.53,19.53,1.2,4.66
"2015-09-07",2.99,50.81,18.44,34.5,19.69,1.13,4.64
"2015-09-08",10.91,64.56,15.59,33.53,19.95,2.32,4.69
"2015-09-09",18.2,72.88,15.64,28.06,18.03,2.58,4.46
"2015-09-10",14.58,87.12,6.02,32.16,18.89,1.36,1.66
"2015-09-11",0.12,65.62,17.31,32.28,21.52,1.49,4.27
"2015-09-12",0,76,13.4,26.53,18.14,2,3.7
"2015-09-13",0,82.5,12.97,29.16,16.52,1.47,2.93
"2015-09-14",0,72.5,19.94,33,16.75,1.29,4.31
"2015-09-15",0,57.59,21.31,34.81,19.06,1.19,4.91
"2015-09-16",0,51,20.94,35.75,21.28,1.61,5.55
"2015-09-17",0,53.53,18.98,36.06,21.12,1.63,5.43
"2015-09-18",0,47.94,19.14,36.91,19.19,1.35,5.2
"2015-09-19",0,40.31,20.05,36.81,20.34,1.1,5.36
"2015-09-20",0,36.31,23.12,36.97,17.25,1.25,5.93
"2015-09-21",0,35.72,22.84,37,16.92,0.97,5.54
"2015-09-22",0,37.72,21.5,36.5,18.3,0.91,5.27
"2015-09-23",0.08,41.69,19.08,36.12,19.52,1.11,5.19
"2015-09-24",1.81,55.62,19.2,35.91,21.78,1.25,5.21
"2015-09-25",0.21,55.53,18.45,35.22,22.38,1.04,4.87
"2015-09-26",0.41,64.25,16.34,32.22,20.02,1.19,4.55
"2015-09-27",0.85,69.38,18.72,34.16,19.52,1.24,4.51
"2015-09-28",0.96,65,18.66,29.19,20.25,1.17,4.94
"2015-09-29",0.03,68.19,11.31,27.52,20.59,1.06,3.34
"2015-09-30",0.67,73.75,9.71,28.12,18.92,1.16,2.81
"2015-10-01",0,70.81,11.96,32.91,17.69,1.6,3.4
"2015-10-02",0,55.69,18.25,36.06,20.36,0.98,4.66
"2015-10-03",6.43,55.72,19.38,34.22,20.22,1.1,5.1
"2015-10-04",16.8,77.19,13.7,31.72,18.92,1.37,3.74
"2015-10-05",0,70.38,21.19,35.12,19.33,1.43,4.93
"2015-10-06",0,54.72,22.3,37.34,20.5,1.18,5.64
"2015-10-07",0.01,52.56,23.3,32.94,21.39,1.62,6.21
"2015-10-08",0,60.69,22.59,35.81,19.88,1.39,5.43
"2015-10-09",4.62,54.53,22.3,33.72,21.27,1.2,5.54
"2015-10-10",2.61,78.44,13.83,24.12,20.09,1.58,3.86
"2015-10-11",5.09,88,8.26,23.86,18.19,1.17,2.42
"2015-10-12",1.83,89.31,10.75,24.53,16.95,1.8,2.76
"2015-10-13",0,82.5,13.51,32.94,16.09,1.84,3.31
"2015-10-14",0,63.97,23.86,36.19,19.59,1.08,5.36
"2015-10-15",0,52.34,22.61,36.47,20.84,1.33,5.78
"2015-10-16",0,49.72,22.19,37.75,21.62,1.35,5.79
"2015-10-17",0,49.28,20.58,38.62,22.28,1.21,5.75
"2015-10-18",0,48.06,21.05,36.94,22.94,1.16,5.64
"2015-10-19",0,56.81,22.72,38.25,22.88,1.36,5.97
"2015-10-20",0.76,51.12,21.09,36.56,21.19,1.19,5.74
"2015-10-21",0.13,56.69,19.91,36.5,22.38,1.51,5.64
"2015-10-22",0.47,56.5,21.09,36.91,21.69,1.31,5.55
"2015-10-23",7.94,55.12,21.45,33.12,20.88,1.78,5.84
"2015-10-24",0.11,68.5,17.72,35.47,19.03,1.82,4.76
"2015-10-25",7.21,63.19,22.7,29.59,21.22,1.62,5.56
"2015-10-26",6.29,73.19,11.24,30.34,21.3,1.62,3.35
"2015-10-27",2.3,78.56,14.6,33.38,20.72,1.07,3.51
"2015-10-28",10.72,77.38,18.73,29.62,20.09,1.58,4.67
"2015-10-29",7.51,82.12,16.92,30.78,20.47,0.89,3.67
"2015-10-30",10.36,79.5,16.38,31.88,20.72,0.98,3.78
"2015-10-31",4.93,77.31,18.36,25.17,20.28,1.34,4.23
"2015-11-01",13.33,90.12,8.86,29.95,19.28,1.08,2.13
"2015-11-02",5.91,80.19,17.95,27.45,20.22,1.11,3.94
"2015-11-03",6.97,83.94,14.74,30.69,20.55,1.11,3.38
"2015-11-04",5.84,77.44,17.81,31.98,20.25,0.89,4.22
"2015-11-05",5.4,80.19,18.02,30.09,19.52,1.39,4.2
"2015-11-06",0.73,80.75,19.39,32.28,19.2,1.09,4.36
"2015-11-07",0.22,77.12,23.12,32,18.8,1.13,5.02
"2015-11-08",4.72,70.81,20.86,34.5,20.53,0.99,4.85
"2015-11-09",3.23,68.88,21.89,32.97,20.28,1.41,5.41
"2015-11-10",13.8,72.75,21.48,34.09,19.92,1.35,5.16
"2015-11-11",2.92,63.44,25.08,34.84,21.61,1.05,5.88
"2015-11-12",0.31,70.19,17.86,35.5,20.72,1.38,4.7
"2015-11-13",3.16,62.44,22.83,35.31,21.53,0.96,5.51
"2015-11-14",7.56,67.62,21.02,34.22,21.72,1.63,5.42
"2015-11-15",9.04,72.56,19.72,32.25,21.52,1.2,4.55
"2015-11-16",1.37,81.56,13.47,32.53,20.14,1.54,3.64
"2015-11-17",2.98,77.19,18.5,31.17,20.48,1.3,4.45
"2015-11-18",12.1,81.19,15.99,32.22,20.59,1.47,3.83
"2015-11-19",4.21,81,18.25,31.3,19.38,1.58,4.28
"2015-11-20",4.75,78.19,21.75,27.94,21.39,1.6,5.01
"2015-11-21",1.42,84.19,13.65,31.08,20.64,1.31,3.33
"2015-11-22",3.6,77.31,22.22,32.78,21.75,1.1,4.98
"2015-11-23",4.08,77.88,19.27,32.94,21.61,1.21,4.6
"2015-11-24",0.94,76.69,20.66,31.89,20.22,1.55,5.05
"2015-11-25",4.62,78.75,18.91,30.97,19.08,1.62,4.45
"2015-11-26",13.9,80.94,18.02,29.84,18.09,2.09,4.47
"2015-11-27",6.51,73.75,20.02,33.78,20.11,0.75,4.31
"2015-11-28",6.75,76,22.03,27.12,20.77,1.68,5.18
"2015-11-29",6.23,86.12,13.84,30.19,20.89,1.17,3.17
"2015-11-30",1.58,82.94,16.81,29.78,21.02,1.17,3.84
"2015-12-01",2.17,79.31,18.7,34.44,20.95,1.05,4.32
"2015-12-02",2.94,73.19,23.44,30.47,21.03,1.24,5.6
"2015-12-03",6.66,81.25,16.66,33.69,20.05,1.15,4.04
"2015-12-04",1.59,74,22.75,33.84,20.45,1.25,5.3
"2015-12-05",6.25,71.94,22.73,30.06,20.23,1.74,5.42
"2015-12-06",14.88,85.12,14.52,26.66,19,1.49,3.39
"2015-12-07",3.3,83.69,16,29.8,18.89,0.81,3.47
"2015-12-08",8.48,78.88,21.5,31.17,20.48,0.99,4.67
"2015-12-09",12.87,81.5,17.05,30.25,19.86,1.31,4.12
"2015-12-10",6.03,78.12,18.14,31.27,20.75,0.89,4.33
"2015-12-11",25.45,81.69,17.27,31.67,19.83,1.31,4.2
"2015-12-12",8.02,74.31,23.47,33.72,20.55,1.02,5.3
"2015-12-13",6.66,73.44,21.36,30.97,19.53,1.96,5.09
"2015-12-14",0.06,74.19,20.25,31.84,20.92,1.49,4.75
"2015-12-15",4.39,74.06,23.56,30.94,20.83,1.21,5.21
"2015-12-16",2.96,80.19,13.83,31.86,19.97,1.14,3.72
"2015-12-17",5.63,75.12,22.23,33.75,19.25,1.05,4.96
"2015-12-18",2.59,68.31,25.8,32.97,19.88,1.23,5.9
"2015-12-19",8.02,74.38,19.16,32.62,20.11,1.34,4.75
"2015-12-20",8.05,79.12,19.98,29.62,19.89,1.32,4.72
"2015-12-21",11.27,81,17.08,31.09,20.55,0.97,3.96
"2015-12-22",2.28,83.31,17.52,31.33,20.42,1.07,4.07
"2015-12-23",1.16,79,22.25,32.44,21.2,1.03,4.82
"2015-12-24",5.54,76.06,23.42,33.47,21.05,1.1,4.96
"2015-12-25",0.9,72.69,23.08,33.94,20.36,1.14,5.25
"2015-12-26",7.82,70.81,23.66,32.88,20.19,1.3,5.45
"2015-12-27",11.03,75.75,22.91,31.52,21.03,1.27,5.28
"2015-12-28",7.78,77.12,20.17,31.3,21.19,1.1,4.54
"2015-12-29",3.68,79.75,18.42,28.92,21.12,1.28,4.15
"2015-12-30",14.13,84.06,14.99,28.7,20.44,1.67,3.31
"2015-12-31",5.13,82.25,16.31,30.72,20.62,1.33,3.69
"2016-01-01",5.37,80,19.97,29.44,20.8,1.08,4.57
"2016-01-02",4.57,88.31,15.66,30.39,20.09,0.94,3.5
"2016-01-03",5.97,84.69,20.16,29.69,21.03,0.98,4.33
"2016-01-04",9.77,85.12,17.81,30.23,21.31,0.94,3.77
"2016-01-05",2.99,84.31,17.44,29.12,21.14,0.92,3.89
"2016-01-06",8.95,88.75,12.95,28.39,21.2,0.88,2.86
"2016-01-07",4.41,88.25,14.45,30.08,20.62,1.22,3.19
"2016-01-08",4.92,82.75,19.02,29.27,21.34,1.06,4.09
"2016-01-09",32.98,88.44,13.61,27.06,20.69,1.44,3.16
"2016-01-10",38.89,88.88,10.37,27.06,20.31,1.82,2.43
"2016-01-11",17.69,88.5,10.44,28.92,21.2,1.88,2.45
"2016-01-12",10.9,86.81,14.95,29.53,21.42,1.6,3.36
"2016-01-13",6.63,84.44,16.44,28.17,21.53,1.54,3.72
"2016-01-14",20.33,90.44,10.89,26.95,20.8,1.14,2.53
"2016-01-15",7.68,87.56,12.58,28.11,20.91,1.67,2.87
"2016-01-16",12.16,89.44,12.43,27.61,20.77,1.61,2.94
"2016-01-17",9.77,90.31,12.9,29.22,21.56,1.02,2.91
"2016-01-18",22.12,87.44,15.33,29.23,21.62,0.96,3.43
"2016-01-19",9.17,87.56,16.11,30.5,20.81,0.89,3.44
"2016-01-20",1.82,79.12,20.28,32.16,20.88,1.01,4.5
"2016-01-21",0.62,70.88,25.73,32.84,20.28,1.1,5.52
"2016-01-22",3.15,73.44,25.36,32.44,21.3,1.42,5.46
"2016-01-23",0.74,77.44,24.27,32.81,20.95,1.07,5.12
"2016-01-24",1.47,80.75,22,31.73,20.12,1.11,4.75
"2016-01-25",1.2,78.5,23.12,31.28,20.69,1.56,5.12
"2016-01-26",3.4,80.88,22.55,32.09,21.72,1.37,5.07
"2016-01-27",4.7,82.44,21.36,26.12,20.75,1.67,4.82
"2016-01-28",6.28,87.56,14.27,30.12,19.89,1,3.21
"2016-01-29",14.93,85.88,17.69,28.22,20.97,0.79,3.78
"2016-01-30",11.88,90.06,12.3,27.06,20.42,1.74,2.83
"2016-01-31",16.36,87.81,14.04,29.69,19.61,1.68,3.11
"2016-02-01",4.46,79.06,22.98,32.03,18.94,1.09,4.77
"2016-02-02",2.37,73.75,25.5,32.62,20.19,0.95,5.54
"2016-02-03",2.98,76.12,22.7,31.8,19.55,0.99,4.96
"2016-02-04",1.61,75.94,23.42,31.75,19.25,1.12,5.2
"2016-02-05",0.37,69.25,26.5,31.88,20.62,1,5.74
"2016-02-06",4.34,75.62,24.5,32.44,21.08,1.18,5.43
"2016-02-07",0.63,77.69,21.02,32.22,20.86,1.21,4.56
"2016-02-08",1.7,77.5,20.31,33.19,20.75,1.01,4.7
"2016-02-09",13.56,77.31,21.48,30.03,20.5,1.6,4.9
"2016-02-10",6.36,79.5,17.31,33.19,20.09,1.11,3.97
"2016-02-11",0.55,74.12,26.09,32.88,20.41,0.99,5.62
"2016-02-12",1.59,73.44,22.53,33.16,21.12,0.89,4.93
"2016-02-13",27.81,73.12,22.62,33.62,20.73,1.15,5.12
"2016-02-14",5.63,74.38,21.12,29.11,21.22,0.98,4.71
"2016-02-15",8.53,85.88,13.54,30.47,21.38,0.91,2.95
"2016-02-16",2.01,84.06,18.44,31.12,20.55,1.58,3.94
"2016-02-17",0.8,78.5,21.8,33.28,20.77,1.23,4.8
"2016-02-18",1.79,72.38,24.55,33.97,20.5,1.18,5.31
"2016-02-19",7.73,76.75,19.8,31.55,20.97,1.08,4.59
"2016-02-20",7.68,82.62,17.83,31.8,20.77,1.18,3.97
"2016-02-21",4.59,80.19,19.39,32.72,20.94,1.09,4.38
"2016-02-22",8.2,76.31,20.2,30.7,20.55,1.18,4.63
"2016-02-23",11.24,82.44,17.38,31.31,20.09,1.22,4.05
"2016-02-24",9.43,82.31,17.66,26.69,20.17,1.28,4.14
"2016-02-25",2.32,83.44,11.6,30.53,20.34,1.03,2.8
"2016-02-26",4.35,79,16.78,29.97,20.59,1.02,3.89
"2016-02-27",5.94,76.69,19.7,31.28,20.64,1.32,4.5
"2016-02-28",2.48,77.69,19.27,31.66,21.59,1.08,4.32
"2016-02-29",2.99,78.38,17.42,31.42,20.52,1.14,4.02
"2016-03-01",10.55,80.44,17.75,32.09,20.73,1.2,4.13
"2016-03-02",5.61,78.12,19.88,31.33,20.67,0.98,4.51
"2016-03-03",7.67,83,15.66,31.53,19.88,1.04,3.36
"2016-03-04",4.52,76.19,21.47,30.83,21.11,1.07,4.57
"2016-03-05",3.29,81.56,16.12,28.95,20.58,1.24,3.56
"2016-03-06",0.74,82.31,15.62,31.05,20.92,0.76,3.44
"2016-03-07",10.32,80.69,17.72,30.27,19.98,1.15,3.85
"2016-03-08",0.88,82.81,17,31.67,19.86,1.11,3.88
"2016-03-09",0.75,76.69,23.48,30.16,20.16,0.99,4.93
"2016-03-10",2.4,81.38,15.59,29.67,21.12,1.19,3.63
"2016-03-11",12.3,85.31,14.42,28.02,21.14,1.26,3.29
"2016-03-12",3.61,83.12,13.78,27.72,21.14,1.3,3.2
"2016-03-13",14.05,78.75,14.27,30.16,20.89,1.45,3.47
"2016-03-14",4.65,81.69,17.77,31.58,21.22,1.25,4.02
"2016-03-15",16.32,78.06,20.17,29.66,20.69,1.01,4.5
"2016-03-16",17.54,82.94,13.39,28.81,20.23,1.08,3.27
"2016-03-17",5.28,80,15.58,31.84,19.83,1.31,3.66
"2016-03-18",0.14,68.88,23.27,32.94,20.69,1.04,5.12
"2016-03-19",1.79,67.25,21.92,32.59,21.5,0.9,4.97
"2016-03-20",2.74,74.06,18.09,33.44,20.22,1.08,4.33
"2016-03-21",5.01,71.25,20.8,33.47,20.8,1.02,4.87
"2016-03-22",3.43,68.19,20.98,30.97,22.14,0.88,4.86
"2016-03-23",12.89,78.38,13.83,32.16,21.45,0.96,3.15
"2016-03-24",13.06,76.5,17.19,26.91,20.62,1.07,4.11
"2016-03-25",10.5,84,7.8,24.42,20.98,0.9,2.08
"2016-03-26",16.87,88.25,8.06,28.83,19.47,0.87,1.81
"2016-03-27",0,80.56,16.67,30.42,21.59,0.94,3.72
"2016-03-28",15.35,76.44,17.55,31.19,20.84,0.89,3.85
"2016-03-29",0.83,76.62,17.28,33.16,20.52,1.03,3.95
"2016-03-30",0,70.06,20.77,33,22.3,1.02,4.69
"2016-03-31",0,68.06,16.64,33.94,22.08,0.82,3.98
"2016-04-01",0,64.06,21.72,33.59,21.2,0.9,4.9
"2016-04-02",0,64.06,20.41,33.22,22.09,0.69,4.54
"2016-04-03",0,67.62,16.86,33.5,21.67,0.77,3.88
"2016-04-04",0,63.47,18.94,33.62,21.42,0.83,4.39
"2016-04-05",1.94,63.78,18.3,33.66,22,0.89,4.45
"2016-04-06",0.2,66.12,16.66,33.91,21.73,0.86,4.01
"2016-04-07",0.01,63.78,17.47,33.69,22.03,0.83,4.14
"2016-04-08",1.95,64.88,16.5,33.97,23.47,0.85,4.04
"2016-04-09",1.39,68.62,15.66,33.94,21.75,0.81,3.86
"2016-04-10",0.7,66.75,18.83,33.81,21.88,0.8,4.35
"2016-04-11",5.29,70,16.05,32.5,21.78,0.86,3.79
"2016-04-12",4.49,70.62,17.36,32.16,20.22,0.94,4.05
"2016-04-13",0.6,70.5,18.17,33,21.11,0.7,3.99
"2016-04-14",0,62.16,17.5,33.03,20.36,0.88,4.07
"2016-04-15",0.44,67.19,18.53,33.03,19.81,0.85,4.06
"2016-04-16",0,67.12,21.52,33.22,19.92,1.14,4.64
"2016-04-17",0,59.91,19.75,33.78,18.25,1.12,4.66
"2016-04-18",0,62.38,21.08,32.91,19.28,1.1,4.71
"2016-04-19",0,57.69,17.97,33.41,20.48,1.06,4.36
"2016-04-20",0.07,61.47,17.67,33.78,18.75,1.02,4.03
"2016-04-21",0,63.84,20.75,33.94,18.95,0.9,4.32
"2016-04-22",0,61.09,20.55,33.16,18.72,0.94,4.44
"2016-04-23",0,63.53,19.05,33.44,18.47,0.79,3.96
"2016-04-24",3.03,59.53,20.58,33.19,20.19,1.13,4.53
"2016-04-25",0.83,62.78,18.81,33.47,18.39,1.1,4.21
"2016-04-26",2.96,67.56,17.34,27.34,14.84,1.09,3.97
"2016-04-27",6.35,89.31,5.79,17.23,12.06,2.21,1.91
"2016-04-28",0.05,80.31,10.79,22.25,10.59,1.77,2.09
"2016-04-29",0.01,71.44,15.3,26.7,11.73,1.25,2.89
"2016-04-30",0,66.12,20.53,26.31,12.79,1.19,3.64
"2016-05-01",0,64.44,21.16,29.09,12.27,1.38,3.83
