"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2015-04-22",9.24,85.62,19.58,31.55,22.55,1.32,3.78
"2015-04-23",5.84,83.88,17.75,30.69,23.36,1.58,3.89
"2015-04-24",3.31,85.88,17,30.14,22.52,1.37,3.68
"2015-04-25",5.8,87.12,17.91,31.09,22.58,1.16,3.54
"2015-04-26",3.89,83,20.83,31.98,23.2,1.58,4.25
"2015-04-27",0,78.31,22.59,32.03,22.84,1.94,4.84
"2015-04-28",1.3,79.56,22.67,31.88,23.02,1.9,4.83
"2015-04-29",0.22,80.12,19.73,31.34,23.58,1.9,4.41
"2015-04-30",3.77,81.19,20.78,32.22,22.89,1.84,4.33
"2015-05-01",0,80,21.05,32,23.53,1.68,4.46
"2015-05-02",1.17,83,19.22,32.03,23.67,1.73,4.1
"2015-05-03",0,81.62,17.42,31.89,23.73,1.69,3.89
"2015-05-04",0,82.19,19.52,31.61,22.81,1.51,3.87
"2015-05-05",0.34,78,18.78,31.73,23.03,1.52,4.12
"2015-05-06",1.88,82.31,20.45,31.84,23.05,1.53,4.16
"2015-05-07",4.5,84.62,17.36,31.27,22.89,1.65,3.72
"2015-05-08",15.23,84.69,17.31,31.72,23.27,1.33,3.57
"2015-05-09",2.98,85.62,18.69,30.61,23.83,1.69,3.96
"2015-05-10",1.59,84.31,20.89,31.98,22.52,1.73,3.95
"2015-05-11",0.21,81.06,20.88,31.72,23.02,2.16,4.43
"2015-05-12",0,79.88,21.92,31.81,22.08,1.69,4.46
"2015-05-13",0,79.31,20.67,32.31,22.38,1.32,4.5
"2015-05-14",0,78.81,20.69,31.86,22.72,1.66,4.41
"2015-05-15",1.95,77.06,20.92,32.38,22.89,1.81,4.51
"2015-05-16",0,77.44,21.22,32.56,22.33,1.81,4.42
"2015-05-17",0.32,77.25,17.33,32.28,23.38,1.39,4.03
"2015-05-18",2.71,78.69,19.06,32.72,23.12,1.49,3.93
"2015-05-19",0,77.06,19.98,32.91,22.75,1.44,4.32
"2015-05-20",0.2,80,19.92,32.59,23.42,1.68,4.08
"2015-05-21",1.43,82.19,20.11,32.97,23.42,1.52,4.27
"2015-05-22",0,80.5,20.23,32.75,23.36,1.84,4.2
"2015-05-23",0,80.5,17.14,32.31,23.5,1.76,3.85
"2015-05-24",0.13,80.88,17.47,33.22,22.95,1.37,3.77
"2015-05-25",0,79.44,19,33.72,23.86,1.95,4.3
"2015-05-26",0.5,80.5,12.15,29.59,23.42,1.67,3.28
"2015-05-27",1.24,83.81,14.83,32.03,23.72,1.75,3.31
"2015-05-28",1.44,83,16.02,33.22,22.14,1.76,3.64
"2015-05-29",0.09,80.25,19.66,33.41,22.97,1.92,4.07
"2015-05-30",0.87,78.44,21.22,33.56,21.78,1.8,4.38
"2015-05-31",0.28,76.12,17.52,33.47,23.73,1.79,4.18
"2015-06-01",0.1,75.12,19.02,33.84,22.39,1.94,4.25
"2015-06-02",0,75.88,19.89,33.53,21.95,1.7,4.31
"2015-06-03",1.21,77.81,19.14,33.91,23.3,1.62,4.14
"2015-06-04",11.95,82.38,14.8,30.09,22.62,1.5,3.6
"2015-06-05",8.07,83.12,12.2,32.66,23.33,1.66,3.01
"2015-06-06",0,78.94,15.8,33.22,22.23,1.59,3.51
"2015-06-07",0,76.25,17.42,33.62,23.06,2,4.01
"2015-06-08",0.08,77.56,13.26,31.86,22.97,1.8,3.24
"2015-06-09",0.18,76.75,19,33.34,21.78,1.74,3.95
"2015-06-10",0,74.88,19.56,33.53,21.22,1.56,4.25
"2015-06-11",0,76.06,17.86,33.97,22.61,1.56,4.03
"2015-06-12",0,75.56,17.42,33.22,22.61,1.76,4.13
"2015-06-13",0,72.88,19.52,33.75,22.61,2.18,4.4
"2015-06-14",0,74.38,17.5,31.56,22.09,1.79,4.16
"2015-06-15",0,74.5,20.45,34.03,22.08,2.1,4.34
"2015-06-16",0,71.38,19.31,34.19,21.08,2.04,4.61
"2015-06-17",0,70.25,21.61,34,21.52,2.07,4.87
"2015-06-18",0,68.81,19.5,33.88,21.34,1.67,4.5
"2015-06-19",0,70.25,20.89,33.94,20.59,1.53,4.54
"2015-06-20",0,70.81,20.17,34.38,21.66,1.67,4.29
"2015-06-21",0,72,18.27,33.16,21.94,2.08,4.45
"2015-06-22",0,71.94,17.73,33.84,23.33,1.64,4.24
"2015-06-23",0.78,74.88,19.06,33.91,21.05,1.77,4.22
"2015-06-24",1.61,73.62,16.86,33.44,22.75,1.81,3.94
"2015-06-25",0,77.25,17.88,33.09,20.94,1.79,3.86
"2015-06-26",1.4,73,17.94,33.34,21.81,2.05,4.04
"2015-06-27",0,69.31,20.92,33.88,21.59,1.75,4.8
"2015-06-28",0,69.12,18.03,34.44,21.3,1.3,4.09
"2015-06-29",1.48,73.56,15.97,33.22,22.16,2.05,3.91
"2015-06-30",0.22,76.06,18.03,32.81,22.41,2.05,4.05
"2015-07-01",0,75,18.05,33.84,23.23,1.85,4.07
"2015-07-02",0.39,73.56,18.14,34.09,22.97,2.16,4.16
"2015-07-03",1.72,78.19,13.29,29.97,23.3,1.89,3.78
"2015-07-04",3.06,87.94,13.45,30.28,21.97,1.49,2.62
"2015-07-05",11.47,87.5,12.12,29.22,22.34,1.3,2.57
"2015-07-06",4.88,80.31,16.92,32.94,22.06,1.39,3.26
"2015-07-07",0,73.25,21.05,33.19,22.09,1.85,4.4
"2015-07-08",0,75.06,18.53,32.84,21.36,1.76,4.07
"2015-07-09",0.16,72.06,20.69,33.25,21.75,2.12,4.34
"2015-07-10",0,72.88,20.64,33.41,21.89,2.12,4.59
"2015-07-11",0,68.19,20.06,32.94,23,2.69,4.72
"2015-07-12",0,68.25,19.45,33.84,22.38,2.39,4.54
"2015-07-13",0,66.19,17.83,33.81,22.66,2.33,4.55
"2015-07-14",0,63.72,18.19,33.31,21.7,2.28,4.71
"2015-07-15",0,62.66,19.17,33.56,21.41,2.43,4.91
"2015-07-16",0,63.12,14.81,32.06,20.95,2.13,4.29
"2015-07-17",0.69,73.94,10.73,30.55,22.64,2.3,3.33
"2015-07-18",0.5,68.56,15.03,31.98,22.25,2.01,3.69
"2015-07-19",0,66.5,17.44,33.62,21.88,1.77,3.92
"2015-07-20",0,66.69,16.17,33.03,23.56,2,4.26
"2015-07-21",0,70.62,20.14,33.34,22.28,2.23,4.45
"2015-07-22",0,74.62,17.23,33.44,22,2.17,4.14
"2015-07-23",0,73.62,17.28,33.81,22.45,2.17,4.08
"2015-07-24",0,70,16.55,33.81,22.66,2.12,4.16
"2015-07-25",0,71.75,17.38,33.56,22.91,2.03,4.11
"2015-07-26",0,73,18.98,33.97,21.64,1.84,4.23
"2015-07-27",0,70.19,20.5,34.59,21.91,2.12,4.58
"2015-07-28",0,70.69,20.25,34.38,22.59,1.96,4.8
"2015-07-29",0,69.62,20.61,34.75,22.25,2.24,4.78
"2015-07-30",0,65.94,18.8,34.56,21.92,2.53,5.19
"2015-07-31",0,67,20.25,34.28,20.58,2.58,5.05
"2015-08-01",0,62.12,21.08,35.31,21.52,2.43,5.49
"2015-08-02",0,62.06,22,35.03,20.67,1.88,5.43
"2015-08-03",0,64.62,19.97,34.97,21.78,2.27,5.01
"2015-08-04",0,66,19.17,34.78,21.77,2.61,5
"2015-08-05",0,63.91,20.38,34.97,21.42,2.44,5.02
"2015-08-06",0,67.06,20.59,35.22,22.11,2.33,5.14
"2015-08-07",0,63.81,20.69,34.59,22,2.36,5.09
"2015-08-08",0,63.38,18.94,35.12,21.33,2.4,4.97
"2015-08-09",0,63.97,19.64,35.56,21.22,1.99,5.14
"2015-08-10",0,65.94,19.84,35.03,22.95,2.51,5.04
"2015-08-11",0,63.94,20,34.56,21.23,2.07,5.06
"2015-08-12",0,64.31,20.72,35.25,21.86,2.21,5.22
"2015-08-13",0,62.44,23,34.81,21.48,2.13,5.66
"2015-08-14",0,61.94,22.94,34.5,20.81,2.22,5.48
"2015-08-15",0,62.62,21.86,35.5,22.27,2.44,5.52
"2015-08-16",0,63.97,22.3,36.81,22.34,2.08,5.61
"2015-08-17",0,61.53,22.08,35.44,22.31,2.25,5.7
"2015-08-18",0,60.91,20.77,35.94,22.17,2.19,5.46
"2015-08-19",0,62.06,21.56,35.94,21.88,2.31,5.52
"2015-08-20",0,65.06,21.92,34.66,22.12,2.4,5.51
"2015-08-21",0,65.5,24.23,35.09,21.36,2.88,5.68
"2015-08-22",0,67.56,22.02,35.34,23.06,2.21,5.43
"2015-08-23",0,66.88,21.27,36.09,23.53,2.22,5.16
"2015-08-24",0,67.5,22.03,35.5,22.33,2.47,5.55
"2015-08-25",0,64.25,22.41,34.78,22.02,2.87,5.84
"2015-08-26",0,66.06,20.45,34.88,21.72,2.95,5.19
"2015-08-27",0,65.31,19.48,36.31,22.2,2.46,5.17
"2015-08-28",0,64.19,20.05,35.97,22.45,2.77,5.77
"2015-08-29",0,64.06,24.06,35,22.3,2.88,6.16
"2015-08-30",0,64.75,23.55,35.62,21.84,2.82,5.9
"2015-08-31",0,63.31,23.55,36.22,22.44,2.29,5.86
"2015-09-01",0,66.81,22.14,35.06,23.66,2.18,5.8
"2015-09-02",0,65.69,19.81,34.34,23.11,2.3,5.25
"2015-09-03",0,70.38,21.12,34.19,23.39,2.63,5.05
"2015-09-04",0,68,20.81,35.22,23.02,2.61,5.08
"2015-09-05",0,67,18.56,35.31,23.39,2.82,5.11
"2015-09-06",0,68.12,17.66,33.34,24.11,2.33,4.82
"2015-09-07",0,67.88,19.08,34.28,22.69,2.33,4.8
"2015-09-08",0,63.22,21.08,34.88,21,2.79,5.53
"2015-09-09",0,65.19,23.02,34.84,22.48,2.62,5.86
"2015-09-10",0,63.75,22.44,35.75,22.55,2.59,5.83
"2015-09-11",0,61.19,24.88,36.09,23.59,3.12,6.34
"2015-09-12",0,62.72,23.72,36.31,22.47,2.4,6.14
"2015-09-13",0,66.69,22.94,35.09,23.61,2.62,5.84
"2015-09-14",0,67.94,21.78,34.47,23.23,2.5,5.41
"2015-09-15",0,65.81,23.11,36.53,22.55,2.96,5.66
"2015-09-16",0,58.16,24.77,36.66,22.81,2.58,6.34
"2015-09-17",0,61.69,24.86,36.16,22.41,2.84,6.46
"2015-09-18",0,60.25,24.7,35.94,22.72,2.38,6.5
"2015-09-19",0,60.59,23.47,35.56,23.03,2.82,6.08
"2015-09-20",0,61.25,23.23,35.34,22.78,2.78,6.09
"2015-09-21",0,64.56,24.22,35.62,22.5,2.93,6.21
"2015-09-22",0,62.38,24.66,35.47,22.3,3.03,6.46
"2015-09-23",0,61.03,24.89,35.84,22.94,3.08,6.38
"2015-09-24",0,57.84,23.94,35,23.67,3.26,6.82
"2015-09-25",0,61.56,24.44,35.72,22.66,3.24,6.47
"2015-09-26",0,59.25,24,36.16,22.08,3.13,6.35
"2015-09-27",0,62.31,24.58,35.53,22.19,3.18,6.51
"2015-09-28",0,61.44,23.66,34.97,22.72,2.6,5.93
"2015-09-29",0,65.25,24.08,36.25,23.28,2.9,6.08
"2015-09-30",0,61.97,24.08,35.97,22.27,2.6,6.31
"2015-10-01",0,59.12,25.2,35.47,23.41,2.75,6.59
"2015-10-02",0,59.28,24.48,36.38,22.47,2.97,6.05
"2015-10-03",0,59.22,23.59,35.88,22.62,2.65,6.28
"2015-10-04",0,60.28,24.88,36.59,23.23,3.15,6.54
"2015-10-05",0,63.59,25.16,34.66,23.09,3.54,6.29
"2015-10-06",0,62.66,22.47,34.62,23,2.73,5.71
"2015-10-07",0,65.62,21.28,35.38,23.38,2.82,5.53
"2015-10-08",0,64.25,22.16,35.97,24.19,3.22,5.74
"2015-10-09",0,61.22,25.22,36.06,23.16,3.16,6.36
"2015-10-10",0,60.31,25.84,36.47,23.3,3.17,6.55
"2015-10-11",0,61.41,24.59,35.91,23.2,3.19,6.72
"2015-10-12",0,60.47,24.61,36.38,23.52,3.3,6.62
"2015-10-13",0,57.22,25.81,37.56,23.31,3.08,6.77
"2015-10-14",0,57.16,25.55,36.62,24.14,3.33,7.21
"2015-10-15",0,58.09,24.5,36.53,24.78,3.29,6.79
"2015-10-16",0,57.16,25.84,35.25,23.58,3.58,7.26
"2015-10-17",0,55.88,25.81,37.06,23.28,3.44,7.06
"2015-10-18",0,59.97,24.89,35.5,22.5,2.6,6.45
"2015-10-19",0,62.69,24.95,35.66,22.89,2.69,6.36
"2015-10-20",0,63.78,22.14,36.03,23.72,2.67,5.98
"2015-10-21",0,63.75,23.17,36.97,23.2,2.4,5.98
"2015-10-22",0,61.84,23.7,36.16,24.19,2.98,6.27
"2015-10-23",0,63.53,23.86,35.28,22.39,3.15,6.32
"2015-10-24",0,60.25,24.78,35.16,22.84,3.3,6.45
"2015-10-25",0,57.88,25.28,35.22,22.27,3.45,6.77
"2015-10-26",0,61.22,25.27,36.09,22.47,3.18,6.42
"2015-10-27",0,60.53,24.14,36.03,23.31,3.07,6.59
"2015-10-28",0,60.56,24.11,34.97,22.58,3.05,6.39
"2015-10-29",0,61.81,22.45,35.59,22.39,2.48,5.76
"2015-10-30",0,63.16,18.77,33.88,23.77,2.5,5.29
"2015-10-31",0,66.5,15.36,33.25,21.94,2.58,4.72
"2015-11-01",0,63.47,17.56,34.78,22.59,2.45,4.95
"2015-11-02",0,63.47,20.52,35.78,22.45,2.82,5.68
"2015-11-03",0,60.81,22.91,35.97,23.78,2.92,6.29
"2015-11-04",0,55.25,25.2,36.31,23.11,2.69,6.81
"2015-11-05",0,56.06,23.92,35.41,21.5,2.66,6.74
"2015-11-06",0,62.66,24.78,36.81,23.14,2.32,6.29
"2015-11-07",0,62.97,24.12,36.16,24.09,2.53,6.38
"2015-11-08",0,62.38,22.56,34.53,24.08,2.47,6.12
"2015-11-09",0,63.09,21.92,35.03,23.48,2.7,5.73
"2015-11-10",0,61.78,23.05,36.19,22.91,2.77,6.09
"2015-11-11",0,63.28,23.45,36.22,23.45,2.36,6.01
"2015-11-12",0,63.56,20.31,35.41,24.02,2.14,5.61
"2015-11-13",0,65.31,19.48,33.97,22.66,2.38,5.21
"2015-11-14",0,64.62,20.3,35.44,23.44,2.71,5.66
"2015-11-15",0,62.06,24.73,35.5,22.7,2.87,6.53
"2015-11-16",0,64.44,22.14,36.25,23.97,2.59,5.93
"2015-11-17",0,62.62,21.8,35.62,23.91,2.85,6.01
"2015-11-18",0,62.34,23.28,36.03,22.95,2.75,6.27
"2015-11-19",0,60.44,24.25,36.84,22.22,2.63,6.36
"2015-11-20",0,61.62,24.36,36.09,23.03,2.29,6.34
"2015-11-21",0,62.81,23.09,35.53,22.3,2.29,5.97
"2015-11-22",0,64.56,21.06,35.5,23.22,2.57,5.58
"2015-11-23",0,64.81,21.39,35.56,23.33,2.36,5.66
"2015-11-24",0,65.12,21.34,35,23.22,2.39,5.55
"2015-11-25",0,65,22.53,35.62,23.41,2.33,5.65
"2015-11-26",0,64.19,21.19,36.03,22.95,2.18,5.66
"2015-11-27",0,63.41,24.77,36.12,23.16,2.32,6.2
"2015-11-28",0,63.5,23.17,35.59,23.5,2.48,6.05
"2015-11-29",0,61.22,24.12,36.94,23.25,2.88,6.36
"2015-11-30",0,59,25.05,36.06,23.92,3.24,7.05
"2015-12-01",0,59.81,23.88,36.47,24.62,2.72,7
"2015-12-02",0,58.62,24.03,36.66,24.84,3.07,7.27
"2015-12-03",0,60.34,23.72,36.03,23.88,2.7,6.59
"2015-12-04",0,63.41,23,35.88,23.34,2.55,6.09
"2015-12-05",0,65.44,22.25,34.91,23.59,2.38,5.89
"2015-12-06",0,65.12,22.05,34.88,23.5,2.43,5.71
"2015-12-07",0,65,20.61,35.69,23.45,2.28,5.42
"2015-12-08",0,63.44,23.56,35.88,22.97,2.43,5.96
"2015-12-09",0,62.75,22.55,37.03,23.64,2.55,6.1
"2015-12-10",0,63.72,22.12,35.19,23.92,2.59,6.11
"2015-12-11",0,64.56,21.09,35.84,24.45,2.81,5.7
"2015-12-12",0,63.69,22.44,35.53,23.62,2.59,5.93
"2015-12-13",0,63,23.19,36.38,24.06,2.91,6.24
"2015-12-14",0,62.31,21.75,36.06,24.22,2.97,6.08
"2015-12-15",0,59.91,22.31,36.75,23.91,2.79,6.12
"2015-12-16",0,64.75,17.41,34.62,24.02,2.33,5.15
"2015-12-17",2.13,71.56,17.55,35.62,24.16,2.14,4.75
"2015-12-18",0,72.12,14.88,35.03,24.27,2.33,4.48
"2015-12-19",0,65.94,19.58,35.81,24.3,2.74,5.45
"2015-12-20",0,64.12,19.25,35.12,24.52,2.7,5.4
"2015-12-21",0,64.62,19.33,35.62,23.81,2.43,5.34
"2015-12-22",0,64.62,20.16,35.94,24.05,2.57,5.56
"2015-12-23",0,62.28,20.14,35.72,23.66,2.5,5.7
"2015-12-24",0,63.41,18.89,34.59,24.02,2.3,5.3
"2015-12-25",0.27,66,20.45,35.88,22.83,2.2,5.4
"2015-12-26",0.16,65.19,20.08,35.28,24.45,2.34,5.47
"2015-12-27",0.24,62.31,21.12,35.72,23.81,2.36,5.79
"2015-12-28",1.26,64.69,17.14,32.81,22.44,2.63,5.23
"2015-12-29",0,59.97,15.86,35.38,23.7,2.48,4.82
"2015-12-30",0,62.38,19.27,35.56,24.61,2.27,5.54
"2015-12-31",0,66.94,15.66,35.47,24.53,2.51,5.12
"2016-01-01",0,72.19,9.67,33.78,25.33,1.92,3.82
"2016-01-02",0,73.56,16.75,35.06,24.5,2.35,3.86
"2016-01-03",0.02,72.81,17.41,35.34,24.83,2.29,4.78
"2016-01-04",0,70.25,18.31,34.78,24.86,2.62,5.25
"2016-01-05",0,71.06,17.88,34.12,24.28,2.42,4.79
"2016-01-06",0,72.31,16.11,33.81,25.02,2.09,4.33
"2016-01-07",9.36,77.31,12.88,29.69,24.14,2.11,3.66
"2016-01-08",19.59,86.62,9.41,29.06,23.42,1.15,2.33
"2016-01-09",21.67,85.25,12.48,30.67,23.05,1.23,2.86
"2016-01-10",1.01,82.12,15.71,32,23.31,1.96,3.74
"2016-01-11",1.54,77.12,17.86,33.84,24,2.42,4.49
"2016-01-12",0,69.44,21.45,34.38,24.23,2.47,5.46
"2016-01-13",0,68.81,19.17,32.72,24.7,2.64,4.74
"2016-01-14",3.86,77.5,15.07,32.34,24.98,1.59,3.62
"2016-01-15",0,77.25,18.7,32.72,24.3,1.91,4.33
"2016-01-16",0,74.38,19.08,33.84,24.31,1.9,4.59
"2016-01-17",0.05,78.88,16.05,31.81,24.25,1.6,3.73
"2016-01-18",5.55,82.38,13.86,31.5,24.23,1.78,3.35
"2016-01-19",25.12,88.12,10.25,28.55,22.73,1.49,2.47
"2016-01-20",13.88,87.88,13.34,30.61,23.23,1.2,2.9
"2016-01-21",51.68,89.44,12.27,26.47,22.89,1.49,2.76
"2016-01-22",13.19,88.56,12.31,31.27,22.59,0.93,2.65
"2016-01-23",4.84,83.81,17.11,31.59,23.75,1.28,3.62
"2016-01-24",9.39,86.25,14.83,30.16,24.09,1.36,3.21
"2016-01-25",11.65,84.44,15.7,30.69,22.88,1.62,3.44
"2016-01-26",2.47,84.38,15.43,30.2,23.72,1.98,3.65
"2016-01-27",1.77,83,16.88,31.7,23.42,1.91,3.75
"2016-01-28",0.91,83.5,14.25,30.8,23.36,1.2,3.32
"2016-01-29",2.55,83.06,14.28,31.02,23.94,1.24,3.38
"2016-01-30",0,77.5,22.91,31.58,23.38,1.93,5.14
"2016-01-31",2.13,76.31,20.44,31.17,22.72,1.74,4.55
"2016-02-01",4.4,84.56,12.84,27.44,22.09,1.07,3.07
"2016-02-02",8.38,89.69,10.86,28.56,22,1.27,2.63
"2016-02-03",8.08,88.44,14.91,30.44,22.77,1.12,3.22
"2016-02-04",16.66,86.56,17.14,31.27,23.38,1.35,3.68
"2016-02-05",0.05,82.56,16.89,32.22,23.41,1.72,3.75
"2016-02-06",0,79.25,17.77,32.31,23.28,1.66,3.98
"2016-02-07",0,78.94,23,32.47,23.19,1.9,5.02
"2016-02-08",5.52,82.94,17.84,30.56,22.86,1.74,4.14
"2016-02-09",3.12,81.25,20.86,32.38,22.78,1.59,4.41
"2016-02-10",1.07,78.56,22.7,33.19,23.83,1.99,5.09
"2016-02-11",0.04,74.81,24.16,32.97,23.53,1.79,5.38
"2016-02-12",0.04,76.44,24.03,32.81,23.08,1.55,5.05
"2016-02-13",0,78.25,22,32.47,23.44,1.61,4.88
"2016-02-14",0,78.62,18.73,31.67,23.78,1.73,4.37
"2016-02-15",5.86,80.56,13.74,31.28,23.52,1.25,3.29
"2016-02-16",2.01,80.75,19.38,33.16,23.33,1.74,4.35
"2016-02-17",0,77.94,21.66,33.78,24.31,1.83,5.02
"2016-02-18",0.19,78.19,23.47,33.12,22.58,2.43,5.25
"2016-02-19",17.4,82.44,22.92,32.44,22.44,1.89,4.82
"2016-02-20",3.06,80.44,18.42,30.03,22.77,1.84,4.22
"2016-02-21",3.06,81.31,20.39,33,22.64,1.68,4.38
"2016-02-22",0.54,76.44,23.53,32.5,23.7,2.56,5.31
"2016-02-23",2.35,81.31,16.64,30.5,23.73,1.68,3.83
"2016-02-24",4.35,82.31,15.08,32.69,23.19,1.62,3.17
"2016-02-25",4.12,83.75,18.19,32.91,24.34,1.68,4.1
"2016-02-26",1.95,83.62,18.22,32.66,24.12,1.87,4.15
"2016-02-27",17.55,82.5,16.88,33.19,24.23,1.69,3.99
"2016-02-28",9.39,81.44,18.05,31.59,23.58,1.73,4.2
"2016-02-29",5.08,80.94,20.62,32.31,23.36,1.7,4.4
"2016-03-01",0.59,78.88,19.39,34.25,24.34,1.82,4.5
"2016-03-02",0,75.19,20.06,34.31,23.55,1.77,4.7
"2016-03-03",0,75.31,17.69,33.44,23.39,1.67,4.32
"2016-03-04",2.61,76.44,19.89,33.16,23.11,1.44,4.47
"2016-03-05",0.7,79.19,19.94,32.59,24.19,1.94,4.66
"2016-03-06",1.09,80.12,20.47,34.22,24.22,1.69,4.74
"2016-03-07",0.09,74.31,21.55,33.12,23.95,1.93,5.18
"2016-03-08",0.16,79.56,19.16,33.97,23.53,1.97,4.61
"2016-03-09",11.51,82.31,16.12,32.31,24.2,1.33,3.67
"2016-03-10",9.51,84.75,18.66,32.28,23.64,1.41,4.1
"2016-03-11",11.58,84.06,17.22,31.45,23.02,1.31,3.85
"2016-03-12",22.23,78.56,21.12,33.16,22.78,1.32,4.54
"2016-03-13",0.09,76.5,21.56,33.12,23.91,1.68,4.83
"2016-03-14",0.98,83.56,16.84,31.44,24.19,1.26,3.72
"2016-03-15",3.97,83,19.03,32.66,24.36,1.42,4.18
"2016-03-16",0.28,79.69,20.53,33.69,23.84,1.72,4.63
"2016-03-17",2.34,83.56,16.19,31.67,24.17,1.59,3.69
"2016-03-18",29.73,82.12,15.45,32.81,23.31,1.75,3.61
"2016-03-19",0.01,76,22.5,34,24.58,1.76,4.93
"2016-03-20",0.42,77.94,21.97,33.56,24.06,1.54,4.93
"2016-03-21",0.72,81.56,20.94,33.09,24.55,1.67,4.56
"2016-03-22",0.73,83,18.23,31.77,24.31,1.33,4.06
"2016-03-23",7.21,79.38,20.52,33.5,23.88,1.47,4.6
"2016-03-24",2.04,74.81,23.19,33.38,24.22,1.69,5.09
"2016-03-25",0.92,75.5,22.47,34.22,22.81,1.57,4.91
"2016-03-26",0.88,79.94,21.25,33.16,24.72,1.68,4.79
"2016-03-27",19.1,80.19,19.7,33.03,23.72,1.57,4.46
"2016-03-28",17.49,84.38,16.58,32.19,23.03,1.55,3.76
"2016-03-29",1.84,83.81,16.53,30.88,23.84,1.27,3.68
"2016-03-30",16.72,85.12,12.95,32.06,23.56,0.98,2.97
"2016-03-31",3.12,86.44,14.72,31.33,23.84,1.12,3.25
"2016-04-01",7.89,89.06,13.28,30.81,23.92,1.11,2.92
"2016-04-02",9.52,90.44,10.91,29.36,23.7,1.06,2.5
"2016-04-03",4.82,89.56,9.45,26.84,23.36,0.65,2.16
"2016-04-04",3.65,89,12.87,32,23.22,0.7,2.77
"2016-04-05",1.46,86.88,16.81,31.56,24.2,1,3.61
"2016-04-06",24.2,86.88,15.25,30.84,23.45,1.32,3.37
"2016-04-07",19.9,89.25,13.42,31.62,23.7,1.01,3
"2016-04-08",2.45,85.56,17.28,32.53,23.48,1.12,3.67
"2016-04-09",4.26,82.62,17.86,32,23.45,1.39,3.88
"2016-04-10",5.69,81.06,17.81,32.28,24.28,1.62,3.92
"2016-04-11",0.91,84,16.02,31.14,23.75,1.59,3.58
"2016-04-12",18.45,80,16.27,32.25,22.42,1.59,3.71
"2016-04-13",0,75.81,20.91,31.84,22.55,1.44,4.64
"2016-04-14",0.09,79.19,20.09,33.03,22.81,1.42,4.36
"2016-04-15",2.8,79.5,15.98,33.12,23.67,1.46,4.55
"2016-04-16",4.21,82.06,17.44,32,24,1.19,4.12
"2016-04-17",15.8,84.81,18.58,32.25,23.11,1.28,4.05
"2016-04-18",0.12,79.06,20.22,31.42,23.77,1.42,4.47
"2016-04-19",1.67,79.81,17.8,32.47,23.17,1.51,3.99
"2016-04-20",0,74.44,20.61,33.16,23.59,1.63,4.76
"2016-04-21",0,74.56,22.72,32.47,23.98,1.65,5.13
"2016-04-22",2.01,79.81,14.38,26.86,23.89,1.38,3.36
"2016-04-23",12.35,88.69,15.2,32.5,22.36,1.33,3.34
"2016-04-24",0.03,77.75,21.72,32.56,23.56,1.24,4.63
"2016-04-25",0,79.56,17.34,33.12,22.31,1.38,3.94
"2016-04-26",1.04,79.38,20.31,32.78,23.64,1.41,4.38
"2016-04-27",10.58,80.25,17.94,33.84,23.62,1.53,4.1
"2016-04-28",0.01,76.88,17.31,33.16,23.42,1.66,4.14
"2016-04-29",0,75.69,16.17,32.91,23.11,1.72,3.98
"2016-04-30",0,78.38,19.66,33.03,23.02,1.47,4.41
"2016-05-01",0,79.19,15.56,33.88,22.81,1.47,3.79
"2016-05-02",4.14,81.62,15.91,32.56,22.64,1.41,3.74
"2016-05-03",5.75,84.69,15.46,32,22.94,0.96,3.34
"2016-05-04",11.75,84,14.69,32.91,22.84,1.06,3.32
"2016-05-05",0.03,80.38,15.61,32.75,22.11,1.37,3.59
"2016-05-06",4.8,79.31,15.27,33.12,22.91,1.35,3.62
"2016-05-07",4.6,81.81,13.43,33.47,24,1.31,3.42
"2016-05-08",0.37,78.81,17.58,34.31,23.3,1.52,4.13
"2016-05-09",0.94,80.31,13.52,32.28,23.67,1.21,3.36
"2016-05-10",13.79,84,13.95,32.78,23.53,1.46,3.28
"2016-05-11",0.03,83.69,14.9,31.12,24.08,1.48,3.46
"2016-05-12",4.51,86.44,12.26,31.22,23.03,1.34,2.84
"2016-05-13",2.5,83.5,15.76,32.72,22.94,1.14,3.47
"2016-05-14",4.51,87.19,13.73,32.69,23.44,1.5,3.16
"2016-05-15",3.45,83.75,15.27,33.16,23.09,1.35,3.48
"2016-05-16",2.27,80,16.78,33.69,22.83,1.3,3.88
"2016-05-17",3.76,77.12,21.62,33.28,22.83,1.43,4.68
"2016-05-18",0.52,76.62,15.02,33.25,22.47,1.46,3.66
"2016-05-19",1.76,79.31,17.44,33.25,23.22,1.58,4.03
"2016-05-20",0,75.88,16.38,33.88,22.78,1.57,3.98
"2016-05-21",1.83,74.12,19.36,33.94,22.62,1.6,4.41
"2016-05-22",0,75.5,15.95,33.47,22.12,1.38,3.83
"2016-05-23",0.12,77.94,15.7,33.72,22.38,1.44,3.76
"2016-05-24",0.91,76.75,14.94,33.34,22.34,1.41,3.64
"2016-05-25",0,75.56,14.98,34.38,22.11,1.33,3.64
"2016-05-26",0.38,78.44,12.84,33.34,23,1.6,3.4
"2016-05-27",0.01,76.75,17,33.72,23.2,1.39,4.07
"2016-05-28",0,75.75,17.78,34.12,22.73,1.51,4.21
